Date,DMA_I(L/s)
2022-08-22 14:00:00,24.01
2022-08-22 15:00:00,23.65
2022-08-22 16:00:00,21.31
2022-08-22 17:00:00,21.94
2022-08-22 18:00:00,19.5
2022-08-22 19:00:00,21.22
2022-08-22 20:00:00,20.27
2022-08-22 21:00:00,20.37
2022-08-22 22:00:00,20.07
2022-08-22 23:00:00,19.95
2022-08-23 00:00:00,18.95
2022-08-23 01:00:00,18.23
2022-08-23 02:00:00,19.32
2022-08-23 03:00:00,19.65
2022-08-23 04:00:00,18.69
2022-08-23 05:00:00,18.25
2022-08-23 06:00:00,19.93
2022-08-23 07:00:00,21.09
2022-08-23 08:00:00,23.09
2022-08-23 09:00:00,26.83
2022-08-23 10:00:00,23.98
2022-08-23 11:00:00,25.0
2022-08-23 12:00:00,24.13
2022-08-23 13:00:00,22.47
2022-08-23 14:00:00,23.07
2022-08-23 15:00:00,23.69
2022-08-23 16:00:00,22.73
2022-08-23 17:00:00,20.9
2022-08-23 18:00:00,20.77
2022-08-23 19:00:00,19.87
2022-08-23 20:00:00,19.68
2022-08-23 21:00:00,19.0
2022-08-23 22:00:00,17.8
2022-08-23 23:00:00,19.83
2022-08-24 00:00:00,20.68
2022-08-24 01:00:00,18.3
2022-08-24 02:00:00,18.58
2022-08-24 03:00:00,18.72
2022-08-24 04:00:00,18.6
2022-08-24 05:00:00,19.85
2022-08-24 06:00:00,19.2
2022-08-24 07:00:00,21.18
2022-08-24 08:00:00,22.34
2022-08-24 09:00:00,23.19
2022-08-24 10:00:00,23.12
2022-08-24 11:00:00,23.09
2022-08-24 12:00:00,21.83
2022-08-24 13:00:00,21.74
2022-08-24 14:00:00,23.28
2022-08-24 15:00:00,22.96
2022-08-24 16:00:00,21.69
2022-08-24 17:00:00,21.67
2022-08-24 18:00:00,20.15
2022-08-24 19:00:00,20.83
2022-08-24 20:00:00,20.36
2022-08-24 21:00:00,19.4
2022-08-24 22:00:00,20.13
2022-08-24 23:00:00,22.39
2022-08-25 00:00:00,17.91
2022-08-25 01:00:00,18.74
2022-08-25 02:00:00,18.98
2022-08-25 03:00:00,18.0
2022-08-25 04:00:00,18.91
2022-08-25 05:00:00,19.72
2022-08-25 06:00:00,20.2
2022-08-25 07:00:00,22.1
2022-08-25 08:00:00,24.8
2022-08-25 09:00:00,27.84
2022-08-25 10:00:00,28.89
2022-08-25 11:00:00,26.97
2022-08-25 12:00:00,26.34
2022-08-25 13:00:00,27.93
2022-08-25 14:00:00,28.95
2022-08-25 15:00:00,27.93
2022-08-25 16:00:00,29.61
2022-08-25 17:00:00,26.62
2022-08-25 18:00:00,26.68
2022-08-25 19:00:00,28.65
2022-08-25 20:00:00,24.2
2022-08-25 21:00:00,23.54
2022-08-25 22:00:00,22.24
2022-08-25 23:00:00,22.16
2022-08-26 00:00:00,22.97
2022-08-26 01:00:00,23.65
2022-08-26 02:00:00,22.78
2022-08-26 03:00:00,22.31
2022-08-26 04:00:00,21.84
2022-08-26 05:00:00,20.91
2022-08-26 06:00:00,22.87
2022-08-26 07:00:00,26.8
2022-08-26 08:00:00,30.58
2022-08-26 09:00:00,27.15
2022-08-26 10:00:00,32.35
2022-08-26 11:00:00,34.72
2022-08-26 12:00:00,30.25
2022-08-26 13:00:00,27.97
2022-08-26 14:00:00,28.96
2022-08-26 15:00:00,26.14
2022-08-26 16:00:00,25.14
2022-08-26 17:00:00,23.96
2022-08-26 18:00:00,24.59
2022-08-26 19:00:00,25.5
2022-08-26 20:00:00,24.64
2022-08-26 21:00:00,21.64
2022-08-26 22:00:00,20.87
2022-08-26 23:00:00,24.83
2022-08-27 00:00:00,22.08
2022-08-27 01:00:00,23.05
2022-08-27 02:00:00,21.97
2022-08-27 03:00:00,20.79
2022-08-27 04:00:00,19.32
2022-08-27 05:00:00,22.11
2022-08-27 06:00:00,22.66
2022-08-27 07:00:00,24.14
2022-08-27 08:00:00,24.33
2022-08-27 09:00:00,24.35
2022-08-27 10:00:00,23.38
2022-08-27 11:00:00,22.41
2022-08-27 12:00:00,21.42
2022-08-27 13:00:00,22.38
2022-08-27 14:00:00,20.28
2022-08-27 15:00:00,21.72
2022-08-27 16:00:00,20.38
2022-08-27 17:00:00,21.38
2022-08-27 18:00:00,22.07
2022-08-27 19:00:00,22.67
2022-08-27 20:00:00,22.89
2022-08-27 21:00:00,21.26
2022-08-27 22:00:00,19.18
2022-08-27 23:00:00,19.45
2022-08-28 00:00:00,22.75
2022-08-28 01:00:00,20.3
2022-08-28 02:00:00,19.79
2022-08-28 03:00:00,20.69
2022-08-28 04:00:00,19.07
2022-08-28 05:00:00,19.65
2022-08-28 06:00:00,19.78
2022-08-28 07:00:00,21.17
2022-08-28 08:00:00,20.98
2022-08-28 09:00:00,22.19
2022-08-28 10:00:00,22.53
2022-08-28 11:00:00,21.04
2022-08-28 12:00:00,20.38
2022-08-28 13:00:00,20.43
2022-08-28 14:00:00,19.97
2022-08-28 15:00:00,20.97
2022-08-28 16:00:00,20.36
2022-08-28 17:00:00,20.32
2022-08-28 18:00:00,20.76
2022-08-28 19:00:00,22.03
2022-08-28 20:00:00,21.81
2022-08-28 21:00:00,24.13
2022-08-28 22:00:00,21.57
2022-08-28 23:00:00,22.91
2022-08-29 00:00:00,21.46
2022-08-29 01:00:00,20.02
2022-08-29 02:00:00,20.69
2022-08-29 03:00:00,21.17
2022-08-29 04:00:00,21.34
2022-08-29 05:00:00,21.27
2022-08-29 06:00:00,23.57
2022-08-29 07:00:00,26.05
2022-08-29 08:00:00,26.84
2022-08-29 09:00:00,27.81
2022-08-29 10:00:00,29.3
2022-08-29 11:00:00,29.36
2022-08-29 12:00:00,25.75
2022-08-29 13:00:00,26.78
2022-08-29 14:00:00,26.69
2022-08-29 15:00:00,25.34
2022-08-29 16:00:00,28.39
2022-08-29 17:00:00,26.85
2022-08-29 18:00:00,25.28
2022-08-29 19:00:00,22.4
2022-08-29 20:00:00,23.62
2022-08-29 21:00:00,22.38
2022-08-29 22:00:00,24.45
2022-08-29 23:00:00,26.09
2022-08-30 00:00:00,21.49
2022-08-30 01:00:00,20.5
2022-08-30 02:00:00,21.3
2022-08-30 03:00:00,22.4
2022-08-30 04:00:00,22.0
2022-08-30 05:00:00,21.14
2022-08-30 06:00:00,21.99
2022-08-30 07:00:00,28.55
2022-08-30 08:00:00,27.87
2022-08-30 09:00:00,27.77
2022-08-30 10:00:00,28.07
2022-08-30 11:00:00,26.73
2022-08-30 12:00:00,27.26
2022-08-30 13:00:00,29.44
2022-08-30 14:00:00,29.12
2022-08-30 15:00:00,27.41
2022-08-30 16:00:00,26.86
2022-08-30 17:00:00,25.29
2022-08-30 18:00:00,27.27
2022-08-30 19:00:00,26.12
2022-08-30 20:00:00,24.37
2022-08-30 21:00:00,22.78
2022-08-30 22:00:00,21.35
2022-08-30 23:00:00,20.84
2022-08-31 00:00:00,22.39
2022-08-31 01:00:00,21.41
2022-08-31 02:00:00,20.84
2022-08-31 03:00:00,20.28
2022-08-31 04:00:00,20.05
2022-08-31 05:00:00,22.06
2022-08-31 06:00:00,21.99
2022-08-31 07:00:00,26.7
2022-08-31 08:00:00,27.55
2022-08-31 09:00:00,28.34
2022-08-31 10:00:00,26.98
2022-08-31 11:00:00,25.77
2022-08-31 12:00:00,26.03
2022-08-31 13:00:00,28.35
2022-08-31 14:00:00,30.23
2022-08-31 15:00:00,27.84
2022-08-31 16:00:00,27.88
2022-08-31 17:00:00,26.09
2022-08-31 18:00:00,26.77
2022-08-31 19:00:00,26.74
2022-08-31 20:00:00,24.93
2022-08-31 21:00:00,24.52
2022-08-31 22:00:00,26.01
2022-08-31 23:00:00,23.86
2022-09-01 00:00:00,21.67
2022-09-01 01:00:00,22.7
2022-09-01 02:00:00,21.42
2022-09-01 03:00:00,20.85
2022-09-01 04:00:00,21.34
2022-09-01 05:00:00,22.74
2022-09-01 06:00:00,24.08
2022-09-01 07:00:00,25.09
2022-09-01 08:00:00,27.84
2022-09-01 09:00:00,28.16
2022-09-01 10:00:00,25.45
2022-09-01 11:00:00,25.95
2022-09-01 12:00:00,27.09
2022-09-01 13:00:00,29.77
2022-09-01 14:00:00,28.46
2022-09-01 15:00:00,30.91
2022-09-01 16:00:00,29.82
2022-09-01 17:00:00,27.64
2022-09-01 18:00:00,24.17
2022-09-01 19:00:00,26.36
2022-09-01 20:00:00,23.93
2022-09-01 21:00:00,22.42
2022-09-01 22:00:00,22.26
2022-09-01 23:00:00,22.41
2022-09-02 00:00:00,23.19
2022-09-02 01:00:00,19.85
2022-09-02 02:00:00,20.92
2022-09-02 03:00:00,20.05
2022-09-02 04:00:00,19.43
2022-09-02 05:00:00,20.94
2022-09-02 06:00:00,23.37
2022-09-02 07:00:00,26.15
2022-09-02 08:00:00,27.96
2022-09-02 09:00:00,29.42
2022-09-02 10:00:00,28.25
2022-09-02 11:00:00,26.87
2022-09-02 12:00:00,30.16
2022-09-02 13:00:00,26.24
2022-09-02 14:00:00,24.53
2022-09-02 15:00:00,26.23
2022-09-02 16:00:00,27.46
2022-09-02 17:00:00,26.17
2022-09-02 18:00:00,27.54
2022-09-02 19:00:00,25.0
2022-09-02 20:00:00,23.79
2022-09-02 21:00:00,22.75
2022-09-02 22:00:00,22.86
2022-09-02 23:00:00,23.84
2022-09-03 00:00:00,21.57
2022-09-03 01:00:00,20.18
2022-09-03 02:00:00,20.6
2022-09-03 03:00:00,19.95
2022-09-03 04:00:00,19.94
2022-09-03 05:00:00,19.92
2022-09-03 06:00:00,21.11
2022-09-03 07:00:00,24.73
2022-09-03 08:00:00,26.15
2022-09-03 09:00:00,26.28
2022-09-03 10:00:00,24.99
2022-09-03 11:00:00,26.87
2022-09-03 12:00:00,24.15
2022-09-03 13:00:00,22.21
2022-09-03 14:00:00,22.43
2022-09-03 15:00:00,20.22
2022-09-03 16:00:00,21.71
2022-09-03 17:00:00,21.02
2022-09-03 18:00:00,22.68
2022-09-03 19:00:00,21.39
2022-09-03 20:00:00,21.47
2022-09-03 21:00:00,20.48
2022-09-03 22:00:00,19.82
2022-09-03 23:00:00,19.61
2022-09-04 00:00:00,20.6
2022-09-04 01:00:00,19.29
2022-09-04 02:00:00,19.22
2022-09-04 03:00:00,23.11
2022-09-04 04:00:00,20.36
2022-09-04 05:00:00,20.09
2022-09-04 06:00:00,20.26
2022-09-04 07:00:00,21.64
2022-09-04 08:00:00,22.45
2022-09-04 09:00:00,22.6
2022-09-04 10:00:00,21.59
2022-09-04 11:00:00,21.87
2022-09-04 12:00:00,24.08
2022-09-04 13:00:00,22.18
2022-09-04 14:00:00,20.87
2022-09-04 15:00:00,20.73
2022-09-04 16:00:00,21.876
2022-09-04 17:00:00,21.06
2022-09-04 18:00:00,21.17
2022-09-04 19:00:00,22.19
2022-09-04 20:00:00,21.69
2022-09-04 21:00:00,20.9
2022-09-04 22:00:00,21.0
2022-09-04 23:00:00,21.39
2022-09-05 00:00:00,20.05
2022-09-05 01:00:00,18.85
2022-09-05 02:00:00,18.56
2022-09-05 03:00:00,20.01
2022-09-05 04:00:00,21.78
2022-09-05 05:00:00,22.02
2022-09-05 06:00:00,24.62
2022-09-05 07:00:00,27.37
2022-09-05 08:00:00,28.68
2022-09-05 09:00:00,30.1
2022-09-05 10:00:00,27.45
2022-09-05 11:00:00,28.23
2022-09-05 12:00:00,27.0
2022-09-05 13:00:00,29.35
2022-09-05 14:00:00,31.76
2022-09-05 15:00:00,28.82
2022-09-05 16:00:00,26.78
2022-09-05 17:00:00,26.87
2022-09-05 18:00:00,24.7
2022-09-05 19:00:00,25.52
2022-09-05 20:00:00,24.54
2022-09-05 21:00:00,22.54
2022-09-05 22:00:00,23.44
2022-09-05 23:00:00,22.59
2022-09-06 00:00:00,21.62
2022-09-06 01:00:00,21.26
2022-09-06 02:00:00,22.58
2022-09-06 03:00:00,23.14
2022-09-06 04:00:00,22.72
2022-09-06 05:00:00,21.21
2022-09-06 06:00:00,25.75
2022-09-06 07:00:00,27.55
2022-09-06 08:00:00,27.46
2022-09-06 09:00:00,30.35
2022-09-06 10:00:00,27.88
2022-09-06 11:00:00,28.44
2022-09-06 12:00:00,29.48
2022-09-06 13:00:00,29.07
2022-09-06 14:00:00,31.26
2022-09-06 15:00:00,29.56
2022-09-06 16:00:00,26.73
2022-09-06 17:00:00,28.23
2022-09-06 18:00:00,25.47
2022-09-06 19:00:00,26.92
2022-09-06 20:00:00,25.76
2022-09-06 21:00:00,22.94
2022-09-06 22:00:00,20.79
2022-09-06 23:00:00,20.94
2022-09-07 00:00:00,20.59
2022-09-07 01:00:00,20.42
2022-09-07 02:00:00,21.79
2022-09-07 03:00:00,23.6
2022-09-07 04:00:00,20.67
2022-09-07 05:00:00,21.34
2022-09-07 06:00:00,24.21
2022-09-07 07:00:00,28.39
2022-09-07 08:00:00,32.1
2022-09-07 09:00:00,27.4
2022-09-07 10:00:00,29.5
2022-09-07 11:00:00,32.05
2022-09-07 12:00:00,29.39
2022-09-07 13:00:00,29.77
2022-09-07 14:00:00,30.36
2022-09-07 15:00:00,26.22
2022-09-07 16:00:00,25.91
2022-09-07 17:00:00,27.32
2022-09-07 18:00:00,26.92
2022-09-07 19:00:00,26.11
2022-09-07 20:00:00,24.42
2022-09-07 21:00:00,21.98
2022-09-07 22:00:00,21.96
2022-09-07 23:00:00,21.68
2022-09-08 00:00:00,20.99
2022-09-08 01:00:00,21.26
2022-09-08 02:00:00,22.75
2022-09-08 03:00:00,23.23
2022-09-08 04:00:00,21.74
2022-09-08 05:00:00,23.4
2022-09-08 06:00:00,24.76
2022-09-08 07:00:00,26.3
2022-09-08 08:00:00,25.7
2022-09-08 09:00:00,27.36
2022-09-08 10:00:00,27.26
2022-09-08 11:00:00,33.33
2022-09-08 12:00:00,26.77
2022-09-08 13:00:00,26.74
2022-09-08 14:00:00,30.39
2022-09-08 15:00:00,31.8
2022-09-08 16:00:00,25.42
2022-09-08 17:00:00,26.3
2022-09-08 18:00:00,24.23
2022-09-08 19:00:00,27.53
2022-09-08 20:00:00,23.48
2022-09-08 21:00:00,22.53
2022-09-08 22:00:00,23.12
2022-09-08 23:00:00,23.29
2022-09-09 00:00:00,20.92
2022-09-09 01:00:00,19.94
2022-09-09 02:00:00,22.09
2022-09-09 03:00:00,21.52
2022-09-09 04:00:00,20.86
2022-09-09 05:00:00,22.7
2022-09-09 06:00:00,23.81
2022-09-09 07:00:00,25.41
2022-09-09 08:00:00,24.98
2022-09-09 09:00:00,26.62
2022-09-09 10:00:00,27.62
2022-09-09 11:00:00,27.31
2022-09-09 12:00:00,28.0
2022-09-09 13:00:00,26.21
2022-09-09 14:00:00,26.56
2022-09-09 15:00:00,27.41
2022-09-09 16:00:00,27.62
2022-09-09 17:00:00,25.43
2022-09-09 18:00:00,22.45
2022-09-09 19:00:00,22.91
2022-09-09 20:00:00,22.53
2022-09-09 21:00:00,23.2
2022-09-09 22:00:00,21.28
2022-09-09 23:00:00,20.37
2022-09-10 00:00:00,20.63
2022-09-10 01:00:00,20.67
2022-09-10 02:00:00,20.81
2022-09-10 03:00:00,22.03
2022-09-10 04:00:00,23.35
2022-09-10 05:00:00,20.09
2022-09-10 06:00:00,19.53
2022-09-10 07:00:00,21.55
2022-09-10 08:00:00,23.09
2022-09-10 09:00:00,25.18
2022-09-10 10:00:00,24.01
2022-09-10 11:00:00,23.77
2022-09-10 12:00:00,22.79
2022-09-10 13:00:00,25.07
2022-09-10 14:00:00,23.49
2022-09-10 15:00:00,22.55
2022-09-10 16:00:00,21.51
2022-09-10 17:00:00,22.2
2022-09-10 18:00:00,21.44
2022-09-10 19:00:00,22.66
2022-09-10 20:00:00,20.73
2022-09-10 21:00:00,20.85
2022-09-10 22:00:00,19.37
2022-09-10 23:00:00,19.52
2022-09-11 00:00:00,20.71
2022-09-11 01:00:00,20.94
2022-09-11 02:00:00,19.36
2022-09-11 03:00:00,19.76
2022-09-11 04:00:00,20.45
2022-09-11 05:00:00,21.54
2022-09-11 06:00:00,21.14
2022-09-11 07:00:00,23.64
2022-09-11 08:00:00,22.87
2022-09-11 09:00:00,22.25
2022-09-11 10:00:00,21.78
2022-09-11 11:00:00,23.35
2022-09-11 12:00:00,24.57
2022-09-11 13:00:00,22.58
2022-09-11 14:00:00,21.05
2022-09-11 15:00:00,20.93
2022-09-11 16:00:00,20.25
2022-09-11 17:00:00,22.4
2022-09-11 18:00:00,22.58
2022-09-11 19:00:00,21.41
2022-09-11 20:00:00,21.45
2022-09-11 21:00:00,20.93
2022-09-11 22:00:00,20.13
2022-09-11 23:00:00,23.47
2022-09-12 00:00:00,21.16
2022-09-12 01:00:00,19.42
2022-09-12 02:00:00,19.5
2022-09-12 03:00:00,19.3
2022-09-12 04:00:00,20.51
2022-09-12 05:00:00,21.9
2022-09-12 06:00:00,22.52
2022-09-12 07:00:00,25.24
2022-09-12 08:00:00,27.88
2022-09-12 09:00:00,34.89
2022-09-12 10:00:00,29.38
2022-09-12 11:00:00,26.71
2022-09-12 12:00:00,28.33
2022-09-12 13:00:00,27.85
2022-09-12 14:00:00,28.89
2022-09-12 15:00:00,27.73
2022-09-12 16:00:00,25.87
2022-09-12 17:00:00,25.37
2022-09-12 18:00:00,26.63
2022-09-12 19:00:00,22.61
2022-09-12 20:00:00,23.07
2022-09-12 21:00:00,21.47
2022-09-12 22:00:00,20.92
2022-09-12 23:00:00,22.07
2022-09-13 00:00:00,20.15
2022-09-13 01:00:00,19.72
2022-09-13 02:00:00,19.97
2022-09-13 03:00:00,22.36
2022-09-13 04:00:00,20.97
2022-09-13 05:00:00,20.95
2022-09-13 06:00:00,21.89
2022-09-13 07:00:00,24.47
2022-09-13 08:00:00,26.85
2022-09-13 09:00:00,27.0
2022-09-13 10:00:00,28.27
2022-09-13 11:00:00,27.2
2022-09-13 12:00:00,29.31
2022-09-13 13:00:00,26.92
2022-09-13 14:00:00,28.31
2022-09-13 15:00:00,28.87
2022-09-13 16:00:00,28.18
2022-09-13 17:00:00,26.71
2022-09-13 18:00:00,26.44
2022-09-13 19:00:00,24.15
2022-09-13 20:00:00,22.14
2022-09-13 21:00:00,22.21
2022-09-13 22:00:00,20.71
2022-09-13 23:00:00,20.7
2022-09-14 00:00:00,22.81
2022-09-14 01:00:00,21.41
2022-09-14 02:00:00,19.97
2022-09-14 03:00:00,20.44
2022-09-14 04:00:00,20.16
2022-09-14 05:00:00,20.98
2022-09-14 06:00:00,23.92
2022-09-14 07:00:00,26.43
2022-09-14 08:00:00,26.1
2022-09-14 09:00:00,27.54
2022-09-14 10:00:00,25.87
2022-09-14 11:00:00,29.8
2022-09-14 12:00:00,29.97
2022-09-14 13:00:00,27.79
2022-09-14 14:00:00,26.15
2022-09-14 15:00:00,27.82
2022-09-14 16:00:00,27.8
2022-09-14 17:00:00,25.71
2022-09-14 18:00:00,24.16
2022-09-14 19:00:00,25.46
2022-09-14 20:00:00,27.14
2022-09-14 21:00:00,23.67
2022-09-14 22:00:00,21.71
2022-09-14 23:00:00,22.22
2022-09-15 00:00:00,19.76
2022-09-15 01:00:00,23.49
2022-09-15 02:00:00,22.32
2022-09-15 03:00:00,21.09
2022-09-15 04:00:00,21.69
2022-09-15 05:00:00,21.5
2022-09-15 06:00:00,23.64
2022-09-15 07:00:00,26.73
2022-09-15 08:00:00,26.64
2022-09-15 09:00:00,30.6
2022-09-15 10:00:00,26.62
2022-09-15 11:00:00,27.23
2022-09-15 12:00:00,30.19
2022-09-15 13:00:00,28.0
2022-09-15 14:00:00,27.2
2022-09-15 15:00:00,28.76
2022-09-15 16:00:00,26.14
2022-09-15 17:00:00,31.05
2022-09-15 18:00:00,24.95
2022-09-15 19:00:00,23.35
2022-09-15 20:00:00,23.78
2022-09-15 21:00:00,24.28
2022-09-15 22:00:00,25.11
2022-09-15 23:00:00,21.02
2022-09-16 00:00:00,20.01
2022-09-16 01:00:00,21.73
2022-09-16 02:00:00,21.06
2022-09-16 03:00:00,20.25
2022-09-16 04:00:00,20.53
2022-09-16 05:00:00,21.8
2022-09-16 06:00:00,23.5
2022-09-16 07:00:00,28.61
2022-09-16 08:00:00,28.53
2022-09-16 09:00:00,26.84
2022-09-16 10:00:00,29.36
2022-09-16 11:00:00,26.48
2022-09-16 12:00:00,26.76
2022-09-16 13:00:00,29.4
2022-09-16 14:00:00,28.47
2022-09-16 15:00:00,26.7
2022-09-16 16:00:00,25.37
2022-09-16 17:00:00,25.28
2022-09-16 18:00:00,25.26
2022-09-16 19:00:00,24.79
2022-09-16 20:00:00,23.17
2022-09-16 21:00:00,22.09
2022-09-16 22:00:00,22.62
2022-09-16 23:00:00,22.82
2022-09-17 00:00:00,22.16
2022-09-17 01:00:00,22.84
2022-09-17 02:00:00,19.67
2022-09-17 03:00:00,20.54
2022-09-17 04:00:00,20.49
2022-09-17 05:00:00,23.28
2022-09-17 06:00:00,21.16
2022-09-17 07:00:00,23.74
2022-09-17 08:00:00,23.76
2022-09-17 09:00:00,23.32
2022-09-17 10:00:00,22.82
2022-09-17 11:00:00,24.3
2022-09-17 12:00:00,22.53
2022-09-17 13:00:00,21.07
2022-09-17 14:00:00,22.84
2022-09-17 15:00:00,21.54
2022-09-17 16:00:00,22.21
2022-09-17 17:00:00,21.18
2022-09-17 18:00:00,20.91
2022-09-17 19:00:00,22.14
2022-09-17 20:00:00,22.19
2022-09-17 21:00:00,21.32
2022-09-17 22:00:00,21.77
2022-09-17 23:00:00,20.38
2022-09-18 00:00:00,19.17
2022-09-18 01:00:00,19.42
2022-09-18 02:00:00,20.18
2022-09-18 03:00:00,21.03
2022-09-18 04:00:00,20.98
2022-09-18 05:00:00,21.07
2022-09-18 06:00:00,20.15
2022-09-18 07:00:00,22.93
2022-09-18 08:00:00,24.6
2022-09-18 09:00:00,22.03
2022-09-18 10:00:00,22.11
2022-09-18 11:00:00,22.89
2022-09-18 12:00:00,23.07
2022-09-18 13:00:00,21.84
2022-09-18 14:00:00,21.86
2022-09-18 15:00:00,20.44
2022-09-18 16:00:00,21.18
2022-09-18 17:00:00,21.92
2022-09-18 18:00:00,22.39
2022-09-18 19:00:00,22.68
2022-09-18 20:00:00,21.0
2022-09-18 21:00:00,21.39
2022-09-18 22:00:00,20.72
2022-09-18 23:00:00,19.52
2022-09-19 00:00:00,19.92
2022-09-19 01:00:00,20.37
2022-09-19 02:00:00,20.83
2022-09-19 03:00:00,21.13
2022-09-19 04:00:00,19.28
2022-09-19 05:00:00,22.67
2022-09-19 06:00:00,23.61
2022-09-19 07:00:00,29.25
2022-09-19 08:00:00,28.02
2022-09-19 09:00:00,25.72
2022-09-19 10:00:00,27.42
2022-09-19 11:00:00,28.2
2022-09-19 12:00:00,32.48
2022-09-19 13:00:00,27.3
2022-09-19 14:00:00,25.51
2022-09-19 15:00:00,25.67
2022-09-19 16:00:00,27.87
2022-09-19 17:00:00,25.29
2022-09-19 18:00:00,24.13
2022-09-19 19:00:00,23.52
2022-09-19 20:00:00,24.13
2022-09-19 21:00:00,23.75
2022-09-19 22:00:00,21.32
2022-09-19 23:00:00,20.62
2022-09-20 00:00:00,20.92
2022-09-20 01:00:00,22.29
2022-09-20 02:00:00,22.28
2022-09-20 03:00:00,20.42
2022-09-20 04:00:00,21.92
2022-09-20 05:00:00,22.7
2022-09-20 06:00:00,23.75
2022-09-20 07:00:00,24.8
2022-09-20 08:00:00,27.09
2022-09-20 09:00:00,27.21
2022-09-20 10:00:00,28.15
2022-09-20 11:00:00,29.63
2022-09-20 12:00:00,29.88
2022-09-20 13:00:00,30.65
2022-09-20 14:00:00,26.38
2022-09-20 15:00:00,27.81
2022-09-20 16:00:00,29.69
2022-09-20 17:00:00,28.7
2022-09-20 18:00:00,26.24
2022-09-20 19:00:00,24.7
2022-09-20 20:00:00,24.79
2022-09-20 21:00:00,23.63
2022-09-20 22:00:00,23.23
2022-09-20 23:00:00,22.0
2022-09-21 00:00:00,22.23
2022-09-21 01:00:00,21.7
2022-09-21 02:00:00,20.65
2022-09-21 03:00:00,22.52
2022-09-21 04:00:00,21.42
2022-09-21 05:00:00,22.87
2022-09-21 06:00:00,24.37
2022-09-21 07:00:00,27.4
2022-09-21 08:00:00,29.72
2022-09-21 09:00:00,29.55
2022-09-21 10:00:00,29.4
2022-09-21 11:00:00,27.81
2022-09-21 12:00:00,28.37
2022-09-21 13:00:00,27.46
2022-09-21 14:00:00,25.82
2022-09-21 15:00:00,27.21
2022-09-21 16:00:00,28.1
2022-09-21 17:00:00,27.84
2022-09-21 18:00:00,23.39
2022-09-21 19:00:00,23.43
2022-09-21 20:00:00,22.63
2022-09-21 21:00:00,21.59
2022-09-21 22:00:00,22.61
2022-09-21 23:00:00,21.52
2022-09-22 00:00:00,20.02
2022-09-22 01:00:00,20.67
2022-09-22 02:00:00,20.66
2022-09-22 03:00:00,20.56
2022-09-22 04:00:00,20.69
2022-09-22 05:00:00,20.58
2022-09-22 06:00:00,23.99
2022-09-22 07:00:00,24.6
2022-09-22 08:00:00,25.76
2022-09-22 09:00:00,27.082
2022-09-22 10:00:00,25.68
2022-09-22 11:00:00,27.4
2022-09-22 12:00:00,25.17
2022-09-22 13:00:00,29.85
2022-09-22 14:00:00,26.77
2022-09-22 15:00:00,26.87
2022-09-22 16:00:00,26.88
2022-09-22 17:00:00,24.47
2022-09-22 18:00:00,23.65
2022-09-22 19:00:00,23.1
2022-09-22 20:00:00,23.08
2022-09-22 21:00:00,22.68
2022-09-22 22:00:00,23.0
2022-09-22 23:00:00,20.7
2022-09-23 00:00:00,21.01
2022-09-23 01:00:00,20.85
2022-09-23 02:00:00,21.29
2022-09-23 03:00:00,20.97
2022-09-23 04:00:00,21.38
