Date,DMA_J(L/s)
2022-08-23 11:00:00,34.31
2022-08-23 12:00:00,33.35
2022-08-23 13:00:00,30.69
2022-08-23 14:00:00,31.26
2022-08-23 15:00:00,31.71
2022-08-23 16:00:00,31.01
2022-08-23 17:00:00,29.27
2022-08-23 18:00:00,28.93
2022-08-23 19:00:00,28.2
2022-08-23 20:00:00,27.91
2022-08-23 21:00:00,26.61
2022-08-23 22:00:00,24.0
2022-08-23 23:00:00,24.69
2022-08-24 00:00:00,24.73
2022-08-24 01:00:00,23.3
2022-08-24 02:00:00,22.94
2022-08-24 03:00:00,23.43
2022-08-24 04:00:00,23.0
2022-08-24 05:00:00,24.91
2022-08-24 06:00:00,25.87
2022-08-24 07:00:00,30.4
2022-08-24 08:00:00,33.11
2022-08-24 09:00:00,32.54
2022-08-24 10:00:00,33.45
2022-08-24 11:00:00,31.79
2022-08-24 12:00:00,30.13
2022-08-24 13:00:00,30.15
2022-08-24 14:00:00,31.87
2022-08-24 15:00:00,32.56
2022-08-24 16:00:00,29.67
2022-08-24 17:00:00,29.87
2022-08-24 18:00:00,28.04
2022-08-24 19:00:00,30.04
2022-08-24 20:00:00,29.3
2022-08-24 21:00:00,26.79
2022-08-24 22:00:00,25.85
2022-08-24 23:00:00,26.1
2022-08-25 00:00:00,22.78
2022-08-25 01:00:00,23.94
2022-08-25 02:00:00,22.37
2022-08-25 03:00:00,21.94
2022-08-25 04:00:00,23.59
2022-08-25 05:00:00,24.99
2022-08-25 06:00:00,26.64
2022-08-25 07:00:00,31.28
2022-08-25 08:00:00,32.62
2022-08-25 09:00:00,32.75
2022-08-25 10:00:00,33.5
2022-08-25 11:00:00,31.67
2022-08-25 12:00:00,31.91
2022-08-25 13:00:00,31.39
2022-08-25 14:00:00,31.82
2022-08-25 15:00:00,32.13
2022-08-25 16:00:00,33.32
2022-08-25 17:00:00,31.4
2022-08-25 18:00:00,31.32
2022-08-25 19:00:00,33.71
2022-08-25 20:00:00,29.27
2022-08-25 21:00:00,25.97
2022-08-25 22:00:00,24.55
2022-08-25 23:00:00,23.85
2022-08-26 00:00:00,23.5
2022-08-26 01:00:00,24.48
2022-08-26 02:00:00,23.55
2022-08-26 03:00:00,23.33
2022-08-26 04:00:00,22.77
2022-08-26 05:00:00,22.04
2022-08-26 06:00:00,26.53
2022-08-26 07:00:00,31.72
2022-08-26 08:00:00,34.32
2022-08-26 09:00:00,32.64
2022-08-26 10:00:00,37.7
2022-08-26 11:00:00,38.62
2022-08-26 12:00:00,34.65
2022-08-26 13:00:00,32.35
2022-08-26 14:00:00,33.68
2022-08-26 15:00:00,29.22
2022-08-26 16:00:00,28.2
2022-08-26 17:00:00,29.2
2022-08-26 18:00:00,31.03
2022-08-26 19:00:00,31.4
2022-08-26 20:00:00,27.29
2022-08-26 21:00:00,25.81
2022-08-26 22:00:00,23.37
2022-08-26 23:00:00,26.08
2022-08-27 00:00:00,23.8
2022-08-27 01:00:00,23.53
2022-08-27 02:00:00,22.24
2022-08-27 03:00:00,22.02
2022-08-27 04:00:00,21.38
2022-08-27 05:00:00,23.79
2022-08-27 06:00:00,25.22
2022-08-27 07:00:00,29.39
2022-08-27 08:00:00,28.5
2022-08-27 09:00:00,28.59
2022-08-27 10:00:00,28.27
2022-08-27 11:00:00,27.35
2022-08-27 12:00:00,25.23
2022-08-27 13:00:00,26.33
2022-08-27 14:00:00,23.3
2022-08-27 15:00:00,24.66
2022-08-27 16:00:00,23.58
2022-08-27 17:00:00,25.16
2022-08-27 18:00:00,25.33
2022-08-27 19:00:00,25.52
2022-08-27 20:00:00,25.46
2022-08-27 21:00:00,23.43
2022-08-27 22:00:00,21.98
2022-08-27 23:00:00,21.57
2022-08-28 00:00:00,24.2
2022-08-28 01:00:00,22.18
2022-08-28 02:00:00,21.43
2022-08-28 03:00:00,21.92
2022-08-28 04:00:00,20.33
2022-08-28 05:00:00,20.39
2022-08-28 06:00:00,22.01
2022-08-28 07:00:00,24.24
2022-08-28 08:00:00,25.04
2022-08-28 09:00:00,27.86
2022-08-28 10:00:00,28.04
2022-08-28 11:00:00,26.01
2022-08-28 12:00:00,25.24
2022-08-28 13:00:00,24.54
2022-08-28 14:00:00,22.93
2022-08-28 15:00:00,24.42
2022-08-28 16:00:00,23.78
2022-08-28 17:00:00,24.01
2022-08-28 18:00:00,24.6
2022-08-28 19:00:00,27.06
2022-08-28 20:00:00,25.24
2022-08-28 21:00:00,25.97
2022-08-28 22:00:00,23.62
2022-08-28 23:00:00,24.23
2022-08-29 00:00:00,22.75
2022-08-29 01:00:00,21.11
2022-08-29 02:00:00,20.74
2022-08-29 03:00:00,22.29
2022-08-29 04:00:00,22.83
2022-08-29 05:00:00,23.26
2022-08-29 06:00:00,26.6
2022-08-29 07:00:00,31.34
2022-08-29 08:00:00,32.37
2022-08-29 09:00:00,32.34
2022-08-29 10:00:00,36.58
2022-08-29 11:00:00,33.61
2022-08-29 12:00:00,30.72
2022-08-29 13:00:00,31.34
2022-08-29 14:00:00,33.34
2022-08-29 15:00:00,28.38
2022-08-29 16:00:00,31.62
2022-08-29 17:00:00,31.02
2022-08-29 18:00:00,28.77
2022-08-29 19:00:00,27.39
2022-08-29 20:00:00,28.78
2022-08-29 21:00:00,26.23
2022-08-29 22:00:00,26.15
2022-08-29 23:00:00,25.67
2022-08-30 00:00:00,21.5
2022-08-30 01:00:00,21.46
2022-08-30 02:00:00,21.96
2022-08-30 03:00:00,22.88
2022-08-30 04:00:00,23.16
2022-08-30 05:00:00,22.21
2022-08-30 06:00:00,25.51
2022-08-30 07:00:00,34.23
2022-08-30 08:00:00,33.28
2022-08-30 09:00:00,33.72
2022-08-30 10:00:00,32.14
2022-08-30 11:00:00,30.61
2022-08-30 12:00:00,31.12
2022-08-30 13:00:00,31.19
2022-08-30 14:00:00,30.43
2022-08-30 15:00:00,30.78
2022-08-30 16:00:00,30.94
2022-08-30 17:00:00,29.45
2022-08-30 18:00:00,30.87
2022-08-30 19:00:00,30.91
2022-08-30 20:00:00,28.83
2022-08-30 21:00:00,26.63
2022-08-30 22:00:00,24.28
2022-08-30 23:00:00,22.95
2022-08-31 00:00:00,23.43
2022-08-31 01:00:00,22.82
2022-08-31 02:00:00,21.31
2022-08-31 03:00:00,21.65
2022-08-31 04:00:00,20.67
2022-08-31 05:00:00,22.87
2022-08-31 06:00:00,25.41
2022-08-31 07:00:00,31.49
2022-08-31 08:00:00,33.19
2022-08-31 09:00:00,34.3
2022-08-31 10:00:00,32.49
2022-08-31 11:00:00,30.26
2022-08-31 12:00:00,29.61
2022-08-31 13:00:00,32.15
2022-08-31 14:00:00,32.65
2022-08-31 15:00:00,29.19
2022-08-31 16:00:00,31.33
2022-08-31 17:00:00,30.73
2022-08-31 18:00:00,28.86
2022-08-31 19:00:00,30.53
2022-08-31 20:00:00,29.45
2022-08-31 21:00:00,28.54
2022-08-31 22:00:00,26.03
2022-08-31 23:00:00,23.81
2022-09-01 00:00:00,22.5
2022-09-01 01:00:00,22.05
2022-09-01 02:00:00,21.15
2022-09-01 03:00:00,21.36
2022-09-01 04:00:00,22.3
2022-09-01 05:00:00,23.32
2022-09-01 06:00:00,26.81
2022-09-01 07:00:00,30.1
2022-09-01 08:00:00,33.67
2022-09-01 09:00:00,32.76
2022-09-01 10:00:00,30.19
2022-09-01 11:00:00,29.43
2022-09-01 12:00:00,30.91
2022-09-01 13:00:00,33.12
2022-09-01 14:00:00,32.01
2022-09-01 15:00:00,33.28
2022-09-01 16:00:00,31.14
2022-09-01 17:00:00,28.45
2022-09-01 18:00:00,27.96
2022-09-01 19:00:00,30.74
2022-09-01 20:00:00,28.19
2022-09-01 21:00:00,26.19
2022-09-01 22:00:00,23.79
2022-09-01 23:00:00,22.92
2022-09-02 00:00:00,22.93
2022-09-02 01:00:00,19.99
2022-09-02 02:00:00,21.64
2022-09-02 03:00:00,20.6
2022-09-02 04:00:00,20.11
2022-09-02 05:00:00,21.47
2022-09-02 06:00:00,27.05
2022-09-02 07:00:00,31.85
2022-09-02 08:00:00,33.34
2022-09-02 09:00:00,33.71
2022-09-02 10:00:00,31.6
2022-09-02 11:00:00,30.6
2022-09-02 12:00:00,32.04
2022-09-02 13:00:00,30.04
2022-09-02 14:00:00,28.63
2022-09-02 15:00:00,31.61
2022-09-02 16:00:00,31.92
2022-09-02 17:00:00,29.82
2022-09-02 18:00:00,31.0
2022-09-02 19:00:00,30.13
2022-09-02 20:00:00,28.4
2022-09-02 21:00:00,26.26
2022-09-02 22:00:00,24.87
2022-09-02 23:00:00,24.3
2022-09-03 00:00:00,22.56
2022-09-03 01:00:00,20.69
2022-09-03 02:00:00,21.06
2022-09-03 03:00:00,20.43
2022-09-03 04:00:00,21.3
2022-09-03 05:00:00,20.84
2022-09-03 06:00:00,24.23
2022-09-03 07:00:00,28.33
2022-09-03 08:00:00,31.14
2022-09-03 09:00:00,31.36
2022-09-03 10:00:00,27.04
2022-09-03 11:00:00,25.78
2022-09-03 12:00:00,23.63
2022-09-03 13:00:00,22.82
2022-09-03 14:00:00,23.97
2022-09-03 15:00:00,24.2
2022-09-03 16:00:00,24.36
2022-09-03 17:00:00,25.3
2022-09-03 18:00:00,27.08
2022-09-03 19:00:00,25.78
2022-09-03 20:00:00,23.99
2022-09-03 21:00:00,23.9
2022-09-03 22:00:00,22.16
2022-09-03 23:00:00,21.66
2022-09-04 00:00:00,22.14
2022-09-04 01:00:00,20.08
2022-09-04 02:00:00,20.33
2022-09-04 03:00:00,23.21
2022-09-04 04:00:00,21.08
2022-09-04 05:00:00,20.89
2022-09-04 06:00:00,22.81
2022-09-04 07:00:00,24.58
2022-09-04 08:00:00,26.44
2022-09-04 09:00:00,28.0
2022-09-04 10:00:00,26.98
2022-09-04 11:00:00,26.34
2022-09-04 12:00:00,25.99
2022-09-04 13:00:00,25.42
2022-09-04 14:00:00,23.9
2022-09-04 15:00:00,24.03
2022-09-04 16:00:00,24.49
2022-09-04 17:00:00,24.65
2022-09-04 18:00:00,25.92
2022-09-04 19:00:00,26.59
2022-09-04 20:00:00,26.11
2022-09-04 21:00:00,24.4
2022-09-04 22:00:00,23.65
2022-09-04 23:00:00,21.96
2022-09-05 00:00:00,21.13
2022-09-05 01:00:00,19.89
2022-09-05 02:00:00,19.36
2022-09-05 03:00:00,21.17
2022-09-05 04:00:00,23.24
2022-09-05 05:00:00,23.4
2022-09-05 06:00:00,27.69
2022-09-05 07:00:00,31.71
2022-09-05 08:00:00,33.54
2022-09-05 09:00:00,35.35
2022-09-05 10:00:00,32.57
2022-09-05 11:00:00,32.44
2022-09-05 12:00:00,30.72
2022-09-05 13:00:00,31.6
2022-09-05 14:00:00,35.56
2022-09-05 15:00:00,32.58
2022-09-05 16:00:00,32.43
2022-09-05 17:00:00,28.39
2022-09-05 18:00:00,28.79
2022-09-05 19:00:00,30.73
2022-09-05 20:00:00,28.27
2022-09-05 21:00:00,25.97
2022-09-05 22:00:00,25.51
2022-09-05 23:00:00,22.84
2022-09-06 00:00:00,21.71
2022-09-06 01:00:00,21.63
2022-09-06 02:00:00,22.96
2022-09-06 03:00:00,23.39
2022-09-06 04:00:00,23.59
2022-09-06 05:00:00,22.26
2022-09-06 06:00:00,28.99
2022-09-06 07:00:00,32.71
2022-09-06 08:00:00,32.87
2022-09-06 09:00:00,33.64
2022-09-06 10:00:00,31.78
2022-09-06 11:00:00,32.0
2022-09-06 12:00:00,32.02
2022-09-06 13:00:00,33.51
2022-09-06 14:00:00,34.95
2022-09-06 15:00:00,32.66
2022-09-06 16:00:00,29.59
2022-09-06 17:00:00,30.45
2022-09-06 18:00:00,28.17
2022-09-06 19:00:00,32.14
2022-09-06 20:00:00,28.85
2022-09-06 21:00:00,26.49
2022-09-06 22:00:00,23.35
2022-09-06 23:00:00,22.37
2022-09-07 00:00:00,21.78
2022-09-07 01:00:00,21.54
2022-09-07 02:00:00,23.33
2022-09-07 03:00:00,24.4
2022-09-07 04:00:00,21.92
2022-09-07 05:00:00,22.73
2022-09-07 06:00:00,27.99
2022-09-07 07:00:00,33.56
2022-09-07 08:00:00,36.25
2022-09-07 09:00:00,31.76
2022-09-07 10:00:00,33.17
2022-09-07 11:00:00,33.11
2022-09-07 12:00:00,32.16
2022-09-07 13:00:00,32.44
2022-09-07 14:00:00,34.8
2022-09-07 15:00:00,28.77
2022-09-07 16:00:00,29.41
2022-09-07 17:00:00,30.05
2022-09-07 18:00:00,30.97
2022-09-07 19:00:00,30.23
2022-09-07 20:00:00,28.34
2022-09-07 21:00:00,26.03
2022-09-07 22:00:00,23.74
2022-09-07 23:00:00,22.78
2022-09-08 00:00:00,22.42
2022-09-08 01:00:00,22.39
2022-09-08 02:00:00,23.39
2022-09-08 03:00:00,24.26
2022-09-08 04:00:00,23.18
2022-09-08 05:00:00,24.15
2022-09-08 06:00:00,28.82
2022-09-08 07:00:00,31.25
2022-09-08 08:00:00,30.76
2022-09-08 09:00:00,31.15
2022-09-08 10:00:00,31.14
2022-09-08 11:00:00,31.79
2022-09-08 12:00:00,30.46
2022-09-08 13:00:00,30.99
2022-09-08 14:00:00,30.44
2022-09-08 15:00:00,30.61
2022-09-08 16:00:00,28.13
2022-09-08 17:00:00,28.74
2022-09-08 18:00:00,27.49
2022-09-08 19:00:00,29.94
2022-09-08 20:00:00,27.59
2022-09-08 21:00:00,26.63
2022-09-08 22:00:00,25.83
2022-09-08 23:00:00,23.87
2022-09-09 00:00:00,21.87
2022-09-09 01:00:00,21.16
2022-09-09 02:00:00,22.53
2022-09-09 03:00:00,22.45
2022-09-09 04:00:00,21.72
2022-09-09 05:00:00,24.7
2022-09-09 06:00:00,27.8
2022-09-09 07:00:00,30.46
2022-09-09 08:00:00,29.53
2022-09-09 09:00:00,31.57
2022-09-09 10:00:00,30.53
2022-09-09 11:00:00,31.86
2022-09-09 12:00:00,30.85
2022-09-09 13:00:00,28.78
2022-09-09 14:00:00,30.06
2022-09-09 15:00:00,30.65
2022-09-09 16:00:00,30.42
2022-09-09 17:00:00,28.01
2022-09-09 18:00:00,26.51
2022-09-09 19:00:00,27.42
2022-09-09 20:00:00,27.36
2022-09-09 21:00:00,27.2
2022-09-09 22:00:00,24.32
2022-09-09 23:00:00,23.2
2022-09-10 00:00:00,22.47
2022-09-10 01:00:00,21.52
2022-09-10 02:00:00,21.64
2022-09-10 03:00:00,22.45
2022-09-10 04:00:00,23.67
2022-09-10 05:00:00,21.4
2022-09-10 06:00:00,22.19
2022-09-10 07:00:00,25.87
2022-09-10 08:00:00,27.43
2022-09-10 09:00:00,29.21
2022-09-10 10:00:00,28.25
2022-09-10 11:00:00,29.24
2022-09-10 12:00:00,27.8
2022-09-10 13:00:00,27.74
2022-09-10 14:00:00,26.95
2022-09-10 15:00:00,25.74
2022-09-10 16:00:00,25.05
2022-09-10 17:00:00,24.57
2022-09-10 18:00:00,25.82
2022-09-10 19:00:00,27.24
2022-09-10 20:00:00,24.82
2022-09-10 21:00:00,24.41
2022-09-10 22:00:00,22.06
2022-09-10 23:00:00,21.98
2022-09-11 00:00:00,22.79
2022-09-11 01:00:00,22.44
2022-09-11 02:00:00,21.17
2022-09-11 03:00:00,21.19
2022-09-11 04:00:00,22.71
2022-09-11 05:00:00,23.3
2022-09-11 06:00:00,23.83
2022-09-11 07:00:00,26.67
2022-09-11 08:00:00,28.34
2022-09-11 09:00:00,27.18
2022-09-11 10:00:00,27.37
2022-09-11 11:00:00,28.11
2022-09-11 12:00:00,27.73
2022-09-11 13:00:00,26.29
2022-09-11 14:00:00,24.9
2022-09-11 15:00:00,24.14
2022-09-11 16:00:00,23.55
2022-09-11 17:00:00,26.1
2022-09-11 18:00:00,26.12
2022-09-11 19:00:00,26.23
2022-09-11 20:00:00,25.36
2022-09-11 21:00:00,24.97
2022-09-11 22:00:00,22.63
2022-09-11 23:00:00,24.37
2022-09-12 00:00:00,23.06
2022-09-12 01:00:00,21.27
2022-09-12 02:00:00,21.06
2022-09-12 03:00:00,20.98
2022-09-12 04:00:00,21.75
2022-09-12 05:00:00,23.61
2022-09-12 06:00:00,25.96
2022-09-12 07:00:00,30.03
2022-09-12 08:00:00,33.47
2022-09-12 09:00:00,39.64
2022-09-12 10:00:00,34.26
2022-09-12 11:00:00,29.97
2022-09-12 12:00:00,30.93
2022-09-12 13:00:00,30.43
2022-09-12 14:00:00,32.37
2022-09-12 15:00:00,29.94
2022-09-12 16:00:00,29.1
2022-09-12 17:00:00,28.87
2022-09-12 18:00:00,30.82
2022-09-12 19:00:00,27.48
2022-09-12 20:00:00,27.24
2022-09-12 21:00:00,25.17
2022-09-12 22:00:00,23.48
2022-09-12 23:00:00,24.07
2022-09-13 00:00:00,21.23
2022-09-13 01:00:00,21.0
2022-09-13 02:00:00,20.8
2022-09-13 03:00:00,22.98
2022-09-13 04:00:00,22.46
2022-09-13 05:00:00,23.5
2022-09-13 06:00:00,26.27
2022-09-13 07:00:00,30.28
2022-09-13 08:00:00,31.03
2022-09-13 09:00:00,31.63
2022-09-13 10:00:00,32.82
2022-09-13 11:00:00,31.36
2022-09-13 12:00:00,31.89
2022-09-13 13:00:00,29.75
2022-09-13 14:00:00,32.1
2022-09-13 15:00:00,31.4
2022-09-13 16:00:00,30.42
2022-09-13 17:00:00,29.19
2022-09-13 18:00:00,28.87
2022-09-13 19:00:00,28.07
2022-09-13 20:00:00,26.77
2022-09-13 21:00:00,25.02
2022-09-13 22:00:00,24.11
2022-09-13 23:00:00,22.72
2022-09-14 00:00:00,23.76
2022-09-14 01:00:00,23.28
2022-09-14 02:00:00,21.62
2022-09-14 03:00:00,21.73
2022-09-14 04:00:00,21.59
2022-09-14 05:00:00,22.31
2022-09-14 06:00:00,28.31
2022-09-14 07:00:00,31.4
2022-09-14 08:00:00,31.1
2022-09-14 09:00:00,32.87
2022-09-14 10:00:00,30.17
2022-09-14 11:00:00,33.7
2022-09-14 12:00:00,32.03
2022-09-14 13:00:00,31.73
2022-09-14 14:00:00,29.89
2022-09-14 15:00:00,31.27
2022-09-14 16:00:00,31.58
2022-09-14 17:00:00,29.47
2022-09-14 18:00:00,28.84
2022-09-14 19:00:00,30.2
2022-09-14 20:00:00,29.88
2022-09-14 21:00:00,26.78
2022-09-14 22:00:00,25.38
2022-09-14 23:00:00,24.21
2022-09-15 00:00:00,21.49
2022-09-15 01:00:00,24.48
2022-09-15 02:00:00,22.93
2022-09-15 03:00:00,22.16
2022-09-15 04:00:00,23.07
2022-09-15 05:00:00,23.24
2022-09-15 06:00:00,28.2
2022-09-15 07:00:00,32.98
2022-09-15 08:00:00,32.33
2022-09-15 09:00:00,35.18
2022-09-15 10:00:00,31.72
2022-09-15 11:00:00,31.16
2022-09-15 12:00:00,32.89
2022-09-15 13:00:00,32.98
2022-09-15 14:00:00,31.29
2022-09-15 15:00:00,31.13
2022-09-15 16:00:00,29.93
2022-09-15 17:00:00,32.55
2022-09-15 18:00:00,28.85
2022-09-15 19:00:00,27.87
2022-09-15 20:00:00,28.93
2022-09-15 21:00:00,27.83
2022-09-15 22:00:00,26.75
2022-09-15 23:00:00,23.15
2022-09-16 00:00:00,21.12
2022-09-16 01:00:00,22.78
2022-09-16 02:00:00,21.68
2022-09-16 03:00:00,21.19
2022-09-16 04:00:00,21.77
2022-09-16 05:00:00,23.1
2022-09-16 06:00:00,27.78
2022-09-16 07:00:00,32.82
2022-09-16 08:00:00,32.1
2022-09-16 09:00:00,30.97
2022-09-16 10:00:00,32.27
2022-09-16 11:00:00,31.32
2022-09-16 12:00:00,30.95
2022-09-16 13:00:00,32.92
2022-09-16 14:00:00,32.95
2022-09-16 15:00:00,29.1
2022-09-16 16:00:00,28.72
2022-09-16 17:00:00,29.63
2022-09-16 18:00:00,29.8
2022-09-16 19:00:00,28.85
2022-09-16 20:00:00,27.54
2022-09-16 21:00:00,25.66
2022-09-16 22:00:00,24.99
2022-09-16 23:00:00,24.29
2022-09-17 00:00:00,23.37
2022-09-17 01:00:00,23.23
2022-09-17 02:00:00,20.63
2022-09-17 03:00:00,21.94
2022-09-17 04:00:00,21.73
2022-09-17 05:00:00,24.84
2022-09-17 06:00:00,23.129
2022-09-17 07:00:00,27.02
2022-09-17 08:00:00,27.21
2022-09-17 09:00:00,27.39
2022-09-17 10:00:00,27.56
2022-09-17 11:00:00,29.71
2022-09-17 12:00:00,27.18
2022-09-17 13:00:00,26.37
2022-09-17 14:00:00,27.3
2022-09-17 15:00:00,25.65
2022-09-17 16:00:00,26.55
2022-09-17 17:00:00,25.68
2022-09-17 18:00:00,25.09
2022-09-17 19:00:00,26.67
2022-09-17 20:00:00,26.04
2022-09-17 21:00:00,24.61
2022-09-17 22:00:00,25.12
2022-09-17 23:00:00,22.77
2022-09-18 00:00:00,21.0
2022-09-18 01:00:00,20.64
2022-09-18 02:00:00,20.92
2022-09-18 03:00:00,22.62
2022-09-18 04:00:00,22.01
2022-09-18 05:00:00,22.43
2022-09-18 06:00:00,22.52
2022-09-18 07:00:00,24.77
2022-09-18 08:00:00,27.96
2022-09-18 09:00:00,28.8
2022-09-18 10:00:00,29.14
2022-09-18 11:00:00,27.08
2022-09-18 12:00:00,27.07
2022-09-18 13:00:00,26.53
2022-09-18 14:00:00,25.58
2022-09-18 15:00:00,24.43
2022-09-18 16:00:00,24.7
2022-09-18 17:00:00,26.67
2022-09-18 18:00:00,26.62
2022-09-18 19:00:00,27.09
2022-09-18 20:00:00,25.2
2022-09-18 21:00:00,25.63
2022-09-18 22:00:00,24.12
2022-09-18 23:00:00,21.57
2022-09-19 00:00:00,21.63
2022-09-19 01:00:00,21.76
2022-09-19 02:00:00,21.99
2022-09-19 03:00:00,22.55
2022-09-19 04:00:00,21.1
2022-09-19 05:00:00,24.91
2022-09-19 06:00:00,28.4
2022-09-19 07:00:00,33.74
2022-09-19 08:00:00,32.1
2022-09-19 09:00:00,30.9
2022-09-19 10:00:00,31.3
2022-09-19 11:00:00,30.55
2022-09-19 12:00:00,32.92
2022-09-19 13:00:00,29.88
2022-09-19 14:00:00,28.35
2022-09-19 15:00:00,29.45
2022-09-19 16:00:00,30.59
2022-09-19 17:00:00,28.25
2022-09-19 18:00:00,27.77
2022-09-19 19:00:00,28.22
2022-09-19 20:00:00,27.34
2022-09-19 21:00:00,26.97
2022-09-19 22:00:00,23.27
2022-09-19 23:00:00,21.87
2022-09-20 00:00:00,21.9
2022-09-20 01:00:00,22.47
2022-09-20 02:00:00,22.64
2022-09-20 03:00:00,21.26
2022-09-20 04:00:00,22.2
2022-09-20 05:00:00,23.39
2022-09-20 06:00:00,27.11
2022-09-20 07:00:00,30.08
2022-09-20 08:00:00,30.78
2022-09-20 09:00:00,31.14
2022-09-20 10:00:00,31.84
2022-09-20 11:00:00,31.87
2022-09-20 12:00:00,31.58
2022-09-20 13:00:00,31.69
2022-09-20 14:00:00,29.46
2022-09-20 15:00:00,30.93
2022-09-20 16:00:00,31.66
2022-09-20 17:00:00,29.52
2022-09-20 18:00:00,28.82
2022-09-20 19:00:00,27.7
2022-09-20 20:00:00,26.42
2022-09-20 21:00:00,26.4
2022-09-20 22:00:00,25.95
2022-09-20 23:00:00,22.84
2022-09-21 00:00:00,22.56
2022-09-21 01:00:00,22.47
2022-09-21 02:00:00,21.62
2022-09-21 03:00:00,23.2
2022-09-21 04:00:00,22.17
2022-09-21 05:00:00,24.09
2022-09-21 06:00:00,27.57
2022-09-21 07:00:00,32.39
2022-09-21 08:00:00,31.58
2022-09-21 09:00:00,31.89
2022-09-21 10:00:00,31.59
2022-09-21 11:00:00,30.45
2022-09-21 12:00:00,31.05
2022-09-21 13:00:00,30.95
2022-09-21 14:00:00,29.23
2022-09-21 15:00:00,29.38
2022-09-21 16:00:00,30.11
2022-09-21 17:00:00,29.29
2022-09-21 18:00:00,27.08
2022-09-21 19:00:00,27.81
2022-09-21 20:00:00,27.09
2022-09-21 21:00:00,25.24
2022-09-21 22:00:00,25.59
2022-09-21 23:00:00,22.66
2022-09-22 00:00:00,20.57
2022-09-22 01:00:00,21.31
2022-09-22 02:00:00,21.33
2022-09-22 03:00:00,20.9
2022-09-22 04:00:00,20.91
2022-09-22 05:00:00,20.75
2022-09-22 06:00:00,27.29
2022-09-22 07:00:00,29.18
2022-09-22 08:00:00,30.79
2022-09-22 09:00:00,29.23
2022-09-22 10:00:00,29.56
2022-09-22 11:00:00,30.76
2022-09-22 12:00:00,28.79
2022-09-22 13:00:00,31.84
2022-09-22 14:00:00,30.42
2022-09-22 15:00:00,29.4
2022-09-22 16:00:00,30.4
2022-09-22 17:00:00,27.33
2022-09-22 18:00:00,27.13
2022-09-22 19:00:00,26.96
2022-09-22 20:00:00,26.14
2022-09-22 21:00:00,25.73
2022-09-22 22:00:00,24.62
2022-09-22 23:00:00,21.71
2022-09-23 00:00:00,21.41
2022-09-23 01:00:00,20.14
2022-09-23 02:00:00,20.48
2022-09-23 03:00:00,21.48
2022-09-23 04:00:00,22.26
