Date,DMA_E(L/s)
2022-08-25 02:00:00,57.67
2022-08-25 03:00:00,57.25
2022-08-25 04:00:00,60.08
2022-08-25 05:00:00,64.24
2022-08-25 06:00:00,75.94
2022-08-25 07:00:00,96.67
2022-08-25 08:00:00,100.9
2022-08-25 09:00:00,96.47
2022-08-25 10:00:00,87.99
2022-08-25 11:00:00,84.41
2022-08-25 12:00:00,85.71
2022-08-25 13:00:00,86.1
2022-08-25 14:00:00,82.4
2022-08-25 15:00:00,80.78
2022-08-25 16:00:00,80.4
2022-08-25 17:00:00,82.67
2022-08-25 18:00:00,86.73
2022-08-25 19:00:00,89.96
2022-08-25 20:00:00,92.32
2022-08-25 21:00:00,86.67
2022-08-25 22:00:00,77.1
2022-08-25 23:00:00,73.12
2022-08-26 00:00:00,66.22
2022-08-26 01:00:00,60.12
2022-08-26 02:00:00,58.73
2022-08-26 03:00:00,58.1
2022-08-26 04:00:00,58.85
2022-08-26 05:00:00,61.92
2022-08-26 06:00:00,75.79
2022-08-26 07:00:00,97.09
2022-08-26 08:00:00,100.71
2022-08-26 09:00:00,94.82
2022-08-26 10:00:00,91.33
2022-08-26 11:00:00,87.11
2022-08-26 12:00:00,85.82
2022-08-26 13:00:00,87.67
2022-08-26 14:00:00,83.98
2022-08-26 15:00:00,83.27
2022-08-26 16:00:00,83.03
2022-08-26 17:00:00,85.89
2022-08-26 18:00:00,88.4
2022-08-26 19:00:00,89.09
2022-08-26 20:00:00,88.74
2022-08-26 21:00:00,82.36
2022-08-26 22:00:00,75.13
2022-08-26 23:00:00,71.5
2022-08-27 00:00:00,66.06
2022-08-27 01:00:00,61.44
2022-08-27 02:00:00,59.26
2022-08-27 03:00:00,57.35
2022-08-27 04:00:00,59.64
2022-08-27 05:00:00,62.21
2022-08-27 06:00:00,69.89
2022-08-27 07:00:00,84.79
2022-08-27 08:00:00,96.9
2022-08-27 09:00:00,100.72
2022-08-27 10:00:00,96.49
2022-08-27 11:00:00,90.24
2022-08-27 12:00:00,88.9
2022-08-27 13:00:00,86.69
2022-08-27 14:00:00,82.67
2022-08-27 15:00:00,80.65
2022-08-27 16:00:00,82.21
2022-08-27 17:00:00,84.97
2022-08-27 18:00:00,84.91
2022-08-27 19:00:00,83.19
2022-08-27 20:00:00,84.5
2022-08-27 21:00:00,80.89
2022-08-27 22:00:00,74.12
2022-08-27 23:00:00,71.13
2022-08-28 00:00:00,65.78
2022-08-28 01:00:00,60.97
2022-08-28 02:00:00,58.09
2022-08-28 03:00:00,57.21
2022-08-28 04:00:00,59.21
2022-08-28 05:00:00,60.42
2022-08-28 06:00:00,66.32
2022-08-28 07:00:00,76.48
2022-08-28 08:00:00,86.09
2022-08-28 09:00:00,98.76
2022-08-28 10:00:00,96.76
2022-08-28 11:00:00,94.41
2022-08-28 12:00:00,90.75
2022-08-28 13:00:00,86.1
2022-08-28 14:00:00,82.07
2022-08-28 15:00:00,80.14
2022-08-28 16:00:00,80.38
2022-08-28 17:00:00,82.87
2022-08-28 18:00:00,84.87
2022-08-28 19:00:00,89.01
2022-08-28 20:00:00,90.23
2022-08-28 21:00:00,84.23
2022-08-28 22:00:00,77.73
2022-08-28 23:00:00,73.18
2022-08-29 00:00:00,66.15
2022-08-29 01:00:00,61.06
2022-08-29 02:00:00,58.38
2022-08-29 03:00:00,58.64
2022-08-29 04:00:00,61.08
2022-08-29 05:00:00,63.54
2022-08-29 06:00:00,76.58
2022-08-29 07:00:00,98.15
2022-08-29 08:00:00,99.74
2022-08-29 09:00:00,96.68
2022-08-29 10:00:00,90.04
2022-08-29 11:00:00,86.86
2022-08-29 12:00:00,86.58
2022-08-29 13:00:00,88.64
2022-08-29 14:00:00,83.41
2022-08-29 15:00:00,80.4
2022-08-29 16:00:00,81.67
2022-08-29 17:00:00,83.39
2022-08-29 18:00:00,88.05
2022-08-29 19:00:00,92.38
2022-08-29 20:00:00,93.83
2022-08-29 21:00:00,87.14
2022-08-29 22:00:00,78.94
2022-08-29 23:00:00,72.77
2022-08-30 00:00:00,65.11
2022-08-30 01:00:00,60.69
2022-08-30 02:00:00,59.11
2022-08-30 03:00:00,57.89
2022-08-30 04:00:00,60.22
2022-08-30 05:00:00,63.67
2022-08-30 06:00:00,78.15
2022-08-30 07:00:00,101.68
2022-08-30 08:00:00,103.52
2022-08-30 09:00:00,93.92
2022-08-30 10:00:00,88.34
2022-08-30 11:00:00,84.61
2022-08-30 12:00:00,86.93
2022-08-30 13:00:00,87.94
2022-08-30 14:00:00,83.93
2022-08-30 15:00:00,80.63
2022-08-30 16:00:00,81.42
2022-08-30 17:00:00,84.17
2022-08-30 18:00:00,88.17
2022-08-30 19:00:00,92.53
2022-08-30 20:00:00,94.24
2022-08-30 21:00:00,87.5
2022-08-30 22:00:00,78.99
2022-08-30 23:00:00,73.1
2022-08-31 00:00:00,64.38
2022-08-31 01:00:00,60.57
2022-08-31 02:00:00,57.8
2022-08-31 03:00:00,57.15
2022-08-31 04:00:00,59.45
2022-08-31 05:00:00,61.84
2022-08-31 06:00:00,74.22
2022-08-31 07:00:00,98.37
2022-08-31 08:00:00,100.48
2022-08-31 09:00:00,93.43
2022-08-31 10:00:00,88.24
2022-08-31 11:00:00,84.94
2022-08-31 12:00:00,84.06
2022-08-31 13:00:00,85.64
2022-08-31 14:00:00,83.24
2022-08-31 15:00:00,82.95
2022-08-31 16:00:00,80.95
2022-08-31 17:00:00,83.23
2022-08-31 18:00:00,85.3
2022-08-31 19:00:00,88.83
2022-08-31 20:00:00,91.22
2022-08-31 21:00:00,85.65
2022-08-31 22:00:00,79.18
2022-08-31 23:00:00,72.81
2022-09-01 00:00:00,65.76
2022-09-01 01:00:00,60.81
2022-09-01 02:00:00,59.23
2022-09-01 03:00:00,58.37
2022-09-01 04:00:00,60.98
2022-09-01 05:00:00,64.03
2022-09-01 06:00:00,76.52
2022-09-01 07:00:00,97.33
2022-09-01 08:00:00,98.81
2022-09-01 09:00:00,93.74
2022-09-01 10:00:00,86.94
2022-09-01 11:00:00,84.99
2022-09-01 12:00:00,85.06
2022-09-01 13:00:00,85.58
2022-09-01 14:00:00,82.87
2022-09-01 15:00:00,79.96
2022-09-01 16:00:00,79.4
2022-09-01 17:00:00,80.01
2022-09-01 18:00:00,84.37
2022-09-01 19:00:00,87.27
2022-09-01 20:00:00,88.62
2022-09-01 21:00:00,82.43
2022-09-01 22:00:00,75.19
2022-09-01 23:00:00,71.55
2022-09-02 00:00:00,64.52
2022-09-02 01:00:00,60.59
2022-09-02 02:00:00,58.62
2022-09-02 03:00:00,58.65
2022-09-02 04:00:00,60.79
2022-09-02 05:00:00,62.63
2022-09-02 06:00:00,75.49
2022-09-02 07:00:00,98.23
2022-09-02 08:00:00,101.01
2022-09-02 09:00:00,95.74
2022-09-02 10:00:00,90.37
2022-09-02 11:00:00,86.46
2022-09-02 12:00:00,86.07
2022-09-02 13:00:00,86.76
2022-09-02 14:00:00,83.45
2022-09-02 15:00:00,81.65
2022-09-02 16:00:00,81.94
2022-09-02 17:00:00,83.47
2022-09-02 18:00:00,85.04
2022-09-02 19:00:00,87.63
2022-09-02 20:00:00,86.68
2022-09-02 21:00:00,82.01
2022-09-02 22:00:00,74.75
2022-09-02 23:00:00,71.14
2022-09-03 00:00:00,65.2
2022-09-03 01:00:00,60.68
2022-09-03 02:00:00,59.15
2022-09-03 03:00:00,57.48
2022-09-03 04:00:00,60.48
2022-09-03 05:00:00,62.41
2022-09-03 06:00:00,70.02
2022-09-03 07:00:00,85.8
2022-09-03 08:00:00,96.42
2022-09-03 09:00:00,99.1
2022-09-03 10:00:00,95.3
2022-09-03 11:00:00,89.67
2022-09-03 12:00:00,86.55
2022-09-03 13:00:00,87.7
2022-09-03 14:00:00,83.44
2022-09-03 15:00:00,83.38
2022-09-03 16:00:00,80.61
2022-09-03 17:00:00,82.07
2022-09-03 18:00:00,81.95
2022-09-03 19:00:00,83.53
2022-09-03 20:00:00,84.3
2022-09-03 21:00:00,78.84
2022-09-03 22:00:00,72.54
2022-09-03 23:00:00,71.38
2022-09-04 00:00:00,66.19
2022-09-04 01:00:00,61.6
2022-09-04 02:00:00,59.08
2022-09-04 03:00:00,58.38
2022-09-04 04:00:00,59.67
2022-09-04 05:00:00,60.0
2022-09-04 06:00:00,65.21
2022-09-04 07:00:00,76.41
2022-09-04 08:00:00,88.63
2022-09-04 09:00:00,97.99
2022-09-04 10:00:00,100.78
2022-09-04 11:00:00,93.41
2022-09-04 12:00:00,90.06
2022-09-04 13:00:00,85.06
2022-09-04 14:00:00,80.82
2022-09-04 15:00:00,79.65
2022-09-04 16:00:00,78.7
2022-09-04 17:00:00,82.78
2022-09-04 18:00:00,85.65
2022-09-04 19:00:00,89.78
2022-09-04 20:00:00,90.9
2022-09-04 21:00:00,83.66
2022-09-04 22:00:00,76.34
2022-09-04 23:00:00,72.4
2022-09-05 00:00:00,64.63
2022-09-05 01:00:00,59.79
2022-09-05 02:00:00,58.45
2022-09-05 03:00:00,58.06
2022-09-05 04:00:00,60.5
2022-09-05 05:00:00,62.62
2022-09-05 06:00:00,77.38
2022-09-05 07:00:00,98.93
2022-09-05 08:00:00,102.75
2022-09-05 09:00:00,93.66
2022-09-05 10:00:00,90.56
2022-09-05 11:00:00,84.81
2022-09-05 12:00:00,85.13
2022-09-05 13:00:00,86.51
2022-09-05 14:00:00,83.14
2022-09-05 15:00:00,81.56
2022-09-05 16:00:00,81.72
2022-09-05 17:00:00,82.92
2022-09-05 18:00:00,87.29
2022-09-05 19:00:00,92.49
2022-09-05 20:00:00,92.77
2022-09-05 21:00:00,87.04
2022-09-05 22:00:00,77.5
2022-09-05 23:00:00,72.26
2022-09-06 00:00:00,63.08
2022-09-06 01:00:00,59.22
2022-09-06 02:00:00,58.02
2022-09-06 03:00:00,57.48
2022-09-06 04:00:00,59.92
2022-09-06 05:00:00,62.7
2022-09-06 06:00:00,77.17
2022-09-06 07:00:00,99.51
2022-09-06 08:00:00,103.25
2022-09-06 09:00:00,93.41
2022-09-06 10:00:00,87.87
2022-09-06 11:00:00,86.17
2022-09-06 12:00:00,86.09
2022-09-06 13:00:00,86.74
2022-09-06 14:00:00,83.34
2022-09-06 15:00:00,80.83
2022-09-06 16:00:00,81.12
2022-09-06 17:00:00,83.07
2022-09-06 18:00:00,87.21
2022-09-06 19:00:00,92.33
2022-09-06 20:00:00,94.22
2022-09-06 21:00:00,85.68
2022-09-06 22:00:00,77.76
2022-09-06 23:00:00,73.69
2022-09-07 00:00:00,64.67
2022-09-07 01:00:00,60.39
2022-09-07 02:00:00,58.88
2022-09-07 03:00:00,57.62
2022-09-07 04:00:00,58.42
2022-09-07 05:00:00,62.01
2022-09-07 06:00:00,76.58
2022-09-07 07:00:00,99.98
2022-09-07 08:00:00,103.26
2022-09-07 09:00:00,92.67
2022-09-07 10:00:00,87.02
2022-09-07 11:00:00,83.98
2022-09-07 12:00:00,84.4
2022-09-07 13:00:00,86.25
2022-09-07 14:00:00,83.21
2022-09-07 15:00:00,79.77
2022-09-07 16:00:00,80.49
2022-09-07 17:00:00,81.49
2022-09-07 18:00:00,86.63
2022-09-07 19:00:00,90.7
2022-09-07 20:00:00,91.925
2022-09-07 21:00:00,85.25
2022-09-07 22:00:00,74.455
2022-09-07 23:00:00,71.207
2022-09-08 00:00:00,63.57199999999999
2022-09-08 01:00:00,59.83800000000001
2022-09-08 02:00:00,57.984
2022-09-08 03:00:00,57.55399999999999
2022-09-08 04:00:00,58.523
2022-09-08 05:00:00,61.28599999999999
2022-09-08 06:00:00,75.341
2022-09-08 07:00:00,97.69200000000001
2022-09-08 08:00:00,98.33400000000002
2022-09-08 09:00:00,94.49900000000001
2022-09-08 10:00:00,89.929
2022-09-08 11:00:00,86.787
2022-09-08 12:00:00,86.39199999999998
2022-09-08 13:00:00,86.779
2022-09-08 14:00:00,83.72
2022-09-08 15:00:00,81.247
2022-09-08 16:00:00,80.58399999999999
2022-09-08 17:00:00,81.62899999999999
2022-09-08 18:00:00,85.64
2022-09-08 19:00:00,88.25
2022-09-08 20:00:00,89.63
2022-09-08 21:00:00,84.82
2022-09-08 22:00:00,78.02
2022-09-08 23:00:00,70.9485
2022-09-09 00:00:00,59.82
2022-09-09 01:00:00,59.59
2022-09-09 02:00:00,57.44
2022-09-09 03:00:00,56.9
2022-09-09 04:00:00,57.32
2022-09-09 05:00:00,60.12
2022-09-09 06:00:00,76.17
2022-09-09 07:00:00,101.02
2022-09-09 08:00:00,101.59
2022-09-09 09:00:00,93.65
2022-09-09 10:00:00,87.33
2022-09-09 11:00:00,84.72
2022-09-09 12:00:00,84.14
2022-09-09 13:00:00,87.65
2022-09-09 14:00:00,84.38
2022-09-09 15:00:00,81.51
2022-09-09 16:00:00,80.33
2022-09-09 17:00:00,83.25
2022-09-09 18:00:00,84.65
2022-09-09 19:00:00,87.3
2022-09-09 20:00:00,88.0
2022-09-09 21:00:00,80.37
2022-09-09 22:00:00,75.19
2022-09-09 23:00:00,70.69
2022-09-10 00:00:00,64.72
2022-09-10 01:00:00,60.51
2022-09-10 02:00:00,58.32
2022-09-10 03:00:00,58.6
2022-09-10 04:00:00,58.47
2022-09-10 05:00:00,60.72
2022-09-10 06:00:00,67.92
2022-09-10 07:00:00,82.96
2022-09-10 08:00:00,96.44
2022-09-10 09:00:00,100.4
2022-09-10 10:00:00,96.4
2022-09-10 11:00:00,90.31
2022-09-10 12:00:00,89.35
2022-09-10 13:00:00,88.2
2022-09-10 14:00:00,85.48
2022-09-10 15:00:00,81.56
2022-09-10 16:00:00,80.66
2022-09-10 17:00:00,82.37
2022-09-10 18:00:00,82.87
2022-09-10 19:00:00,85.55
2022-09-10 20:00:00,83.38
2022-09-10 21:00:00,78.5
2022-09-10 22:00:00,72.43
2022-09-10 23:00:00,71.65
2022-09-11 00:00:00,65.17
2022-09-11 01:00:00,60.13
2022-09-11 02:00:00,58.48
2022-09-11 03:00:00,57.89
2022-09-11 04:00:00,57.17
2022-09-11 05:00:00,59.08
2022-09-11 06:00:00,64.19
2022-09-11 07:00:00,75.61
2022-09-11 08:00:00,91.54
2022-09-11 09:00:00,100.6
2022-09-11 10:00:00,97.55
2022-09-11 11:00:00,91.82
2022-09-11 12:00:00,88.73
2022-09-11 13:00:00,85.95
2022-09-11 14:00:00,81.25
2022-09-11 15:00:00,77.69
2022-09-11 16:00:00,78.4
2022-09-11 17:00:00,80.94
2022-09-11 18:00:00,84.55
2022-09-11 19:00:00,88.29
2022-09-11 20:00:00,92.25
2022-09-11 21:00:00,83.33
2022-09-11 22:00:00,76.72
2022-09-11 23:00:00,71.8
2022-09-12 00:00:00,62.5
2022-09-12 01:00:00,58.86
2022-09-12 02:00:00,57.82
2022-09-12 03:00:00,57.63
2022-09-12 04:00:00,58.2
2022-09-12 05:00:00,61.3
2022-09-12 06:00:00,77.15
2022-09-12 07:00:00,102.46
2022-09-12 08:00:00,100.59
2022-09-12 09:00:00,93.83
2022-09-12 10:00:00,87.8
2022-09-12 11:00:00,85.79
2022-09-12 12:00:00,85.95
2022-09-12 13:00:00,86.59
2022-09-12 14:00:00,82.43
2022-09-12 15:00:00,80.27
2022-09-12 16:00:00,78.88
2022-09-12 17:00:00,81.0
2022-09-12 18:00:00,84.98
2022-09-12 19:00:00,91.21
2022-09-12 20:00:00,92.61
2022-09-12 21:00:00,87.57
2022-09-12 22:00:00,77.87
2022-09-12 23:00:00,71.91
2022-09-13 00:00:00,62.6
2022-09-13 01:00:00,58.76
2022-09-13 02:00:00,57.49
2022-09-13 03:00:00,57.32
2022-09-13 04:00:00,58.16
2022-09-13 05:00:00,61.63
2022-09-13 06:00:00,78.22
2022-09-13 07:00:00,105.9
2022-09-13 08:00:00,99.64
2022-09-13 09:00:00,92.25
2022-09-13 10:00:00,89.57
2022-09-13 11:00:00,85.11
2022-09-13 12:00:00,86.1
2022-09-13 13:00:00,85.13
2022-09-13 14:00:00,84.22
2022-09-13 15:00:00,80.9
2022-09-13 16:00:00,80.75
2022-09-13 17:00:00,81.45
2022-09-13 18:00:00,87.03
2022-09-13 19:00:00,91.52
2022-09-13 20:00:00,93.6
2022-09-13 21:00:00,87.03
2022-09-13 22:00:00,77.89
2022-09-13 23:00:00,72.95
2022-09-14 00:00:00,63.29
2022-09-14 01:00:00,59.89
2022-09-14 02:00:00,57.9
2022-09-14 03:00:00,58.21
2022-09-14 04:00:00,58.68
2022-09-14 05:00:00,61.53
2022-09-14 06:00:00,78.56
2022-09-14 07:00:00,105.37
2022-09-14 08:00:00,99.46
2022-09-14 09:00:00,95.73
2022-09-14 10:00:00,88.77
2022-09-14 11:00:00,83.67
2022-09-14 12:00:00,85.55
2022-09-14 13:00:00,86.83
2022-09-14 14:00:00,83.94
2022-09-14 15:00:00,79.14
2022-09-14 16:00:00,80.6
2022-09-14 17:00:00,80.81
2022-09-14 18:00:00,86.23
2022-09-14 19:00:00,92.34
2022-09-14 20:00:00,93.57
2022-09-14 21:00:00,85.87
2022-09-14 22:00:00,77.57
2022-09-14 23:00:00,71.35
2022-09-15 00:00:00,62.95
2022-09-15 01:00:00,59.53
2022-09-15 02:00:00,57.93
2022-09-15 03:00:00,57.68
2022-09-15 04:00:00,57.99
2022-09-15 05:00:00,61.96
2022-09-15 06:00:00,77.97
2022-09-15 07:00:00,103.29
2022-09-15 08:00:00,98.86
2022-09-15 09:00:00,91.6
2022-09-15 10:00:00,88.64
2022-09-15 11:00:00,83.62
2022-09-15 12:00:00,85.65
2022-09-15 13:00:00,86.93
2022-09-15 14:00:00,82.62
2022-09-15 15:00:00,81.71
2022-09-15 16:00:00,80.76
2022-09-15 17:00:00,81.34
2022-09-15 18:00:00,85.94
2022-09-15 19:00:00,93.46
2022-09-15 20:00:00,91.48
2022-09-15 21:00:00,86.02
2022-09-15 22:00:00,77.56
2022-09-15 23:00:00,71.98
2022-09-16 00:00:00,63.78
2022-09-16 01:00:00,60.17
2022-09-16 02:00:00,57.47
2022-09-16 03:00:00,57.66
2022-09-16 04:00:00,57.67
2022-09-16 05:00:00,60.15
2022-09-16 06:00:00,78.26
2022-09-16 07:00:00,102.31
2022-09-16 08:00:00,98.95
2022-09-16 09:00:00,93.76
2022-09-16 10:00:00,88.64
2022-09-16 11:00:00,86.0
2022-09-16 12:00:00,86.81
2022-09-16 13:00:00,88.29
2022-09-16 14:00:00,84.03
2022-09-16 15:00:00,82.98
2022-09-16 16:00:00,82.18
2022-09-16 17:00:00,83.25
2022-09-16 18:00:00,86.13
2022-09-16 19:00:00,88.72
2022-09-16 20:00:00,88.57
2022-09-16 21:00:00,79.52
2022-09-16 22:00:00,75.78
2022-09-16 23:00:00,70.72
2022-09-17 00:00:00,63.71
2022-09-17 01:00:00,60.12
2022-09-17 02:00:00,57.73
2022-09-17 03:00:00,57.17
2022-09-17 04:00:00,57.61
2022-09-17 05:00:00,58.35
2022-09-17 06:00:00,64.6
2022-09-17 07:00:00,77.24
2022-09-17 08:00:00,90.14
2022-09-17 09:00:00,95.89
2022-09-17 10:00:00,96.13
2022-09-17 11:00:00,91.94
2022-09-17 12:00:00,90.57
2022-09-17 13:00:00,88.91
2022-09-17 14:00:00,84.02
2022-09-17 15:00:00,81.72
2022-09-17 16:00:00,82.54
2022-09-17 17:00:00,81.54
2022-09-17 18:00:00,82.49
2022-09-17 19:00:00,84.26
2022-09-17 20:00:00,82.53
2022-09-17 21:00:00,78.27
2022-09-17 22:00:00,73.04
2022-09-17 23:00:00,71.0
2022-09-18 00:00:00,65.34
2022-09-18 01:00:00,60.66
2022-09-18 02:00:00,57.09
2022-09-18 03:00:00,57.05
2022-09-18 04:00:00,57.41
2022-09-18 05:00:00,58.53
2022-09-18 06:00:00,62.76
2022-09-18 07:00:00,74.53
2022-09-18 08:00:00,92.91
2022-09-18 09:00:00,104.15
2022-09-18 10:00:00,102.74
2022-09-18 11:00:00,95.39
2022-09-18 12:00:00,91.74
2022-09-18 13:00:00,87.91
2022-09-18 14:00:00,82.62
2022-09-18 15:00:00,78.45
2022-09-18 16:00:00,78.81
2022-09-18 17:00:00,80.32
2022-09-18 18:00:00,86.67
2022-09-18 19:00:00,90.98
2022-09-18 20:00:00,88.58
2022-09-18 21:00:00,85.34
2022-09-18 22:00:00,76.71
2022-09-18 23:00:00,72.1
2022-09-19 00:00:00,62.91
2022-09-19 01:00:00,58.19
2022-09-19 02:00:00,57.22
2022-09-19 03:00:00,56.9
2022-09-19 04:00:00,57.02
2022-09-19 05:00:00,60.32
2022-09-19 06:00:00,78.07
2022-09-19 07:00:00,101.37
2022-09-19 08:00:00,99.19
2022-09-19 09:00:00,95.33
2022-09-19 10:00:00,88.05
2022-09-19 11:00:00,85.14
2022-09-19 12:00:00,86.21
2022-09-19 13:00:00,85.49
2022-09-19 14:00:00,82.93
2022-09-19 15:00:00,82.76
2022-09-19 16:00:00,79.76
2022-09-19 17:00:00,80.8
2022-09-19 18:00:00,85.61
2022-09-19 19:00:00,92.38
2022-09-19 20:00:00,93.13
2022-09-19 21:00:00,85.62
2022-09-19 22:00:00,77.09
2022-09-19 23:00:00,70.45
2022-09-20 00:00:00,62.97
2022-09-20 01:00:00,58.65
2022-09-20 02:00:00,57.38
2022-09-20 03:00:00,57.11
2022-09-20 04:00:00,57.8
2022-09-20 05:00:00,61.65
2022-09-20 06:00:00,77.81
2022-09-20 07:00:00,104.54
2022-09-20 08:00:00,99.07
2022-09-20 09:00:00,92.84
2022-09-20 10:00:00,88.4
2022-09-20 11:00:00,84.66
2022-09-20 12:00:00,85.43
2022-09-20 13:00:00,87.5
2022-09-20 14:00:00,83.68
2022-09-20 15:00:00,80.67
2022-09-20 16:00:00,79.63
2022-09-20 17:00:00,81.68
2022-09-20 18:00:00,84.61
2022-09-20 19:00:00,91.68
2022-09-20 20:00:00,93.02
2022-09-20 21:00:00,86.82
2022-09-20 22:00:00,77.92
2022-09-20 23:00:00,71.44
2022-09-21 00:00:00,62.93
2022-09-21 01:00:00,59.29
2022-09-21 02:00:00,57.65
2022-09-21 03:00:00,57.01
2022-09-21 04:00:00,57.96
2022-09-21 05:00:00,61.49
2022-09-21 06:00:00,79.36
2022-09-21 07:00:00,105.49
2022-09-21 08:00:00,99.86
2022-09-21 09:00:00,94.42
2022-09-21 10:00:00,89.58
2022-09-21 11:00:00,86.67
2022-09-21 12:00:00,85.73
2022-09-21 13:00:00,87.5
2022-09-21 14:00:00,83.71
2022-09-21 15:00:00,81.13
2022-09-21 16:00:00,81.28
2022-09-21 17:00:00,82.31
2022-09-21 18:00:00,85.19
2022-09-21 19:00:00,91.0
2022-09-21 20:00:00,91.37
2022-09-21 21:00:00,86.73
2022-09-21 22:00:00,78.15
2022-09-21 23:00:00,70.98
2022-09-22 00:00:00,62.6
2022-09-22 01:00:00,58.79
2022-09-22 02:00:00,57.14
2022-09-22 03:00:00,57.07
2022-09-22 04:00:00,57.17
2022-09-22 05:00:00,61.49
2022-09-22 06:00:00,77.89
2022-09-22 07:00:00,105.28
2022-09-22 08:00:00,99.93
2022-09-22 09:00:00,95.31
2022-09-22 10:00:00,90.21
2022-09-22 11:00:00,87.11
2022-09-22 12:00:00,84.23
2022-09-22 13:00:00,85.46
2022-09-22 14:00:00,84.1
2022-09-22 15:00:00,82.48
2022-09-22 16:00:00,80.5
2022-09-22 17:00:00,81.37
2022-09-22 18:00:00,85.56
2022-09-22 19:00:00,91.52
2022-09-22 20:00:00,92.01
2022-09-22 21:00:00,85.27
2022-09-22 22:00:00,78.11
2022-09-22 23:00:00,71.15
2022-09-23 00:00:00,63.6
2022-09-23 01:00:00,60.21
2022-09-23 02:00:00,57.72
