Date,DMA_H(L/s)
2022-08-27 21:00:00,21.01
2022-08-27 22:00:00,19.64
2022-08-27 23:00:00,17.27
2022-08-28 00:00:00,15.73
2022-08-28 01:00:00,12.49
2022-08-28 02:00:00,12.25
2022-08-28 03:00:00,12.01
2022-08-28 04:00:00,11.16
2022-08-28 05:00:00,11.48
2022-08-28 06:00:00,12.53
2022-08-28 07:00:00,16.17
2022-08-28 08:00:00,22.54
2022-08-28 09:00:00,26.99
2022-08-28 10:00:00,27.36
2022-08-28 11:00:00,27.24
2022-08-28 12:00:00,26.17
2022-08-28 13:00:00,24.39
2022-08-28 14:00:00,24.49
2022-08-28 15:00:00,21.75
2022-08-28 16:00:00,21.59
2022-08-28 17:00:00,22.81
2022-08-28 18:00:00,21.8
2022-08-28 19:00:00,23.58
2022-08-28 20:00:00,23.72
2022-08-28 21:00:00,23.15
2022-08-28 22:00:00,19.72
2022-08-28 23:00:00,18.08
2022-08-29 00:00:00,15.86
2022-08-29 01:00:00,12.37
2022-08-29 02:00:00,12.78
2022-08-29 03:00:00,11.77
2022-08-29 04:00:00,11.33
2022-08-29 05:00:00,11.91
2022-08-29 06:00:00,15.58
2022-08-29 07:00:00,24.86
2022-08-29 08:00:00,30.83
2022-08-29 09:00:00,31.49
2022-08-29 10:00:00,33.13
2022-08-29 11:00:00,29.82
2022-08-29 12:00:00,28.16
2022-08-29 13:00:00,27.77
2022-08-29 14:00:00,26.67
2022-08-29 15:00:00,26.58
2022-08-29 16:00:00,25.64
2022-08-29 17:00:00,25.98
2022-08-29 18:00:00,26.54
2022-08-29 19:00:00,25.97
2022-08-29 20:00:00,28.57
2022-08-29 21:00:00,25.27
2022-08-29 22:00:00,21.32
2022-08-29 23:00:00,18.83
2022-08-30 00:00:00,16.58
2022-08-30 01:00:00,14.48
2022-08-30 02:00:00,12.55
2022-08-30 03:00:00,11.43
2022-08-30 04:00:00,11.27
2022-08-30 05:00:00,12.76
2022-08-30 06:00:00,16.15
2022-08-30 07:00:00,27.5
2022-08-30 08:00:00,31.36
2022-08-30 09:00:00,34.65
2022-08-30 10:00:00,32.6
2022-08-30 11:00:00,29.64
2022-08-30 12:00:00,28.54
2022-08-30 13:00:00,28.23
2022-08-30 14:00:00,28.1
2022-08-30 15:00:00,25.85
2022-08-30 16:00:00,26.23
2022-08-30 17:00:00,26.76
2022-08-30 18:00:00,26.34
2022-08-30 19:00:00,28.1
2022-08-30 20:00:00,26.5
2022-08-30 21:00:00,23.95
2022-08-30 22:00:00,20.03
2022-08-30 23:00:00,19.8
2022-08-31 00:00:00,15.67
2022-08-31 01:00:00,13.41
2022-08-31 02:00:00,12.7
2022-08-31 03:00:00,11.74
2022-08-31 04:00:00,11.76
2022-08-31 05:00:00,13.75
2022-08-31 06:00:00,14.99
2022-08-31 07:00:00,26.97
2022-08-31 08:00:00,30.78
2022-08-31 09:00:00,31.03
2022-08-31 10:00:00,29.19
2022-08-31 11:00:00,28.38
2022-08-31 12:00:00,28.42
2022-08-31 13:00:00,27.82
2022-08-31 14:00:00,26.5
2022-08-31 15:00:00,26.31
2022-08-31 16:00:00,25.49
2022-08-31 17:00:00,27.06
2022-08-31 18:00:00,25.85
2022-08-31 19:00:00,27.15
2022-08-31 20:00:00,25.67
2022-08-31 21:00:00,23.7
2022-08-31 22:00:00,21.67
2022-08-31 23:00:00,18.43
2022-09-01 00:00:00,16.62
2022-09-01 01:00:00,14.41
2022-09-01 02:00:00,13.85
2022-09-01 03:00:00,11.36
2022-09-01 04:00:00,11.53
2022-09-01 05:00:00,12.41
2022-09-01 06:00:00,15.91
2022-09-01 07:00:00,25.25
2022-09-01 08:00:00,31.45
2022-09-01 09:00:00,30.38
2022-09-01 10:00:00,30.64
2022-09-01 11:00:00,27.86
2022-09-01 12:00:00,27.0
2022-09-01 13:00:00,27.05
2022-09-01 14:00:00,26.11
2022-09-01 15:00:00,24.55
2022-09-01 16:00:00,24.77
2022-09-01 17:00:00,23.95
2022-09-01 18:00:00,25.26
2022-09-01 19:00:00,26.48
2022-09-01 20:00:00,26.51
2022-09-01 21:00:00,23.17
2022-09-01 22:00:00,21.38
2022-09-01 23:00:00,19.18
2022-09-02 00:00:00,16.37
2022-09-02 01:00:00,13.97
2022-09-02 02:00:00,13.07
2022-09-02 03:00:00,11.36
2022-09-02 04:00:00,12.68
2022-09-02 05:00:00,12.88
2022-09-02 06:00:00,15.76
2022-09-02 07:00:00,25.47
2022-09-02 08:00:00,31.1
2022-09-02 09:00:00,30.04
2022-09-02 10:00:00,31.0
2022-09-02 11:00:00,27.82
2022-09-02 12:00:00,27.73
2022-09-02 13:00:00,28.74
2022-09-02 14:00:00,26.52
2022-09-02 15:00:00,27.06
2022-09-02 16:00:00,24.09
2022-09-02 17:00:00,25.16
2022-09-02 18:00:00,24.46
2022-09-02 19:00:00,25.73
2022-09-02 20:00:00,25.7
2022-09-02 21:00:00,22.67
2022-09-02 22:00:00,20.1
2022-09-02 23:00:00,18.3
2022-09-03 00:00:00,16.16
2022-09-03 01:00:00,14.42
2022-09-03 02:00:00,14.69
2022-09-03 03:00:00,11.73
2022-09-03 04:00:00,10.95
2022-09-03 05:00:00,12.1
2022-09-03 06:00:00,14.45
2022-09-03 07:00:00,20.72
2022-09-03 08:00:00,28.17
2022-09-03 09:00:00,31.62
2022-09-03 10:00:00,31.13
2022-09-03 11:00:00,28.13
2022-09-03 12:00:00,25.47
2022-09-03 13:00:00,26.9
2022-09-03 14:00:00,25.4
2022-09-03 15:00:00,23.02
2022-09-03 16:00:00,22.84
2022-09-03 17:00:00,22.56
2022-09-03 18:00:00,23.21
2022-09-03 19:00:00,24.51
2022-09-03 20:00:00,23.08
2022-09-03 21:00:00,21.7
2022-09-03 22:00:00,17.86
2022-09-03 23:00:00,16.7
2022-09-04 00:00:00,15.97
2022-09-04 01:00:00,14.46
2022-09-04 02:00:00,12.55
2022-09-04 03:00:00,11.65
2022-09-04 04:00:00,11.52
2022-09-04 05:00:00,11.09
2022-09-04 06:00:00,12.46
2022-09-04 07:00:00,16.74
2022-09-04 08:00:00,22.47
2022-09-04 09:00:00,27.43
2022-09-04 10:00:00,28.78
2022-09-04 11:00:00,28.08
2022-09-04 12:00:00,24.78
2022-09-04 13:00:00,24.79
2022-09-04 14:00:00,23.75
2022-09-04 15:00:00,21.17
2022-09-04 16:00:00,21.78
2022-09-04 17:00:00,22.32
2022-09-04 18:00:00,21.4
2022-09-04 19:00:00,22.91
2022-09-04 20:00:00,24.32
2022-09-04 21:00:00,22.9
2022-09-04 22:00:00,19.15
2022-09-04 23:00:00,19.59
2022-09-05 00:00:00,15.54
2022-09-05 01:00:00,12.98
2022-09-05 02:00:00,13.02
2022-09-05 03:00:00,11.53
2022-09-05 04:00:00,11.06
2022-09-05 05:00:00,12.14
2022-09-05 06:00:00,15.78
2022-09-05 07:00:00,25.39
2022-09-05 08:00:00,32.55
2022-09-05 09:00:00,31.83
2022-09-05 10:00:00,30.17
2022-09-05 11:00:00,27.85
2022-09-05 12:00:00,28.85
2022-09-05 13:00:00,28.13
2022-09-05 14:00:00,28.76
2022-09-05 15:00:00,24.06
2022-09-05 16:00:00,24.76
2022-09-05 17:00:00,26.12
2022-09-05 18:00:00,25.82
2022-09-05 19:00:00,28.48
2022-09-05 20:00:00,27.58
2022-09-05 21:00:00,25.09
2022-09-05 22:00:00,21.6
2022-09-05 23:00:00,19.01
2022-09-06 00:00:00,15.77
2022-09-06 01:00:00,13.64
2022-09-06 02:00:00,12.7
2022-09-06 03:00:00,11.83
2022-09-06 04:00:00,11.34
2022-09-06 05:00:00,12.08
2022-09-06 06:00:00,15.75
2022-09-06 07:00:00,25.12
2022-09-06 08:00:00,32.76
2022-09-06 09:00:00,30.82
2022-09-06 10:00:00,31.26
2022-09-06 11:00:00,27.68
2022-09-06 12:00:00,28.79
2022-09-06 13:00:00,29.08
2022-09-06 14:00:00,29.06
2022-09-06 15:00:00,26.18
2022-09-06 16:00:00,25.81
2022-09-06 17:00:00,26.82
2022-09-06 18:00:00,25.87
2022-09-06 19:00:00,28.76
2022-09-06 20:00:00,26.96
2022-09-06 21:00:00,24.2
2022-09-06 22:00:00,22.95
2022-09-06 23:00:00,20.65
2022-09-07 00:00:00,17.58
2022-09-07 01:00:00,14.33
2022-09-07 02:00:00,13.06
2022-09-07 03:00:00,12.65
2022-09-07 04:00:00,12.63
2022-09-07 05:00:00,14.42
2022-09-07 06:00:00,16.45
2022-09-07 07:00:00,26.08
2022-09-07 08:00:00,33.87
2022-09-07 09:00:00,31.86
2022-09-07 10:00:00,32.21
2022-09-07 11:00:00,30.85
2022-09-07 12:00:00,29.03
2022-09-07 13:00:00,29.06
2022-09-07 14:00:00,28.66
2022-09-07 15:00:00,26.18
2022-09-07 16:00:00,28.16
2022-09-07 17:00:00,28.84
2022-09-07 18:00:00,26.92
2022-09-07 19:00:00,29.96
2022-09-07 20:00:00,28.73
2022-09-07 21:00:00,25.12
2022-09-07 22:00:00,22.05
2022-09-07 23:00:00,20.45
2022-09-08 00:00:00,16.12
2022-09-08 01:00:00,12.91
2022-09-08 02:00:00,12.9
2022-09-08 03:00:00,12.59
2022-09-08 04:00:00,11.4
2022-09-08 05:00:00,12.73
2022-09-08 06:00:00,16.37
2022-09-08 07:00:00,27.92
2022-09-08 08:00:00,32.45
2022-09-08 09:00:00,31.09
2022-09-08 10:00:00,31.83
2022-09-08 11:00:00,31.55
2022-09-08 12:00:00,28.56
2022-09-08 13:00:00,28.95
2022-09-08 14:00:00,27.76
2022-09-08 15:00:00,25.92
2022-09-08 16:00:00,25.54
2022-09-08 17:00:00,26.63
2022-09-08 18:00:00,25.79
2022-09-08 19:00:00,27.02
2022-09-08 20:00:00,26.95
2022-09-08 21:00:00,25.06
2022-09-08 22:00:00,21.5
2022-09-08 23:00:00,19.09
2022-09-09 00:00:00,16.76
2022-09-09 01:00:00,13.02
2022-09-09 02:00:00,13.55
2022-09-09 03:00:00,11.52
2022-09-09 04:00:00,11.4
2022-09-09 05:00:00,13.24
2022-09-09 06:00:00,16.75
2022-09-09 07:00:00,25.48
2022-09-09 08:00:00,32.41
2022-09-09 09:00:00,32.39
2022-09-09 10:00:00,30.05
2022-09-09 11:00:00,31.14
2022-09-09 12:00:00,28.43
2022-09-09 13:00:00,29.0
2022-09-09 14:00:00,27.23
2022-09-09 15:00:00,27.12
2022-09-09 16:00:00,26.58
2022-09-09 17:00:00,27.87
2022-09-09 18:00:00,26.35
2022-09-09 19:00:00,26.91
2022-09-09 20:00:00,25.24
2022-09-09 21:00:00,22.74
2022-09-09 22:00:00,20.45
2022-09-09 23:00:00,19.77
2022-09-10 00:00:00,17.73
2022-09-10 01:00:00,13.18
2022-09-10 02:00:00,13.92
2022-09-10 03:00:00,13.13
2022-09-10 04:00:00,11.61
2022-09-10 05:00:00,12.34
2022-09-10 06:00:00,14.59
2022-09-10 07:00:00,20.81
2022-09-10 08:00:00,27.2
2022-09-10 09:00:00,32.67
2022-09-10 10:00:00,29.73
2022-09-10 11:00:00,28.89
2022-09-10 12:00:00,26.44
2022-09-10 13:00:00,28.38
2022-09-10 14:00:00,24.9
2022-09-10 15:00:00,25.18
2022-09-10 16:00:00,23.76
2022-09-10 17:00:00,25.46
2022-09-10 18:00:00,25.3
2022-09-10 19:00:00,24.86
2022-09-10 20:00:00,22.87
2022-09-10 21:00:00,22.16
2022-09-10 22:00:00,20.5
2022-09-10 23:00:00,18.21
2022-09-11 00:00:00,17.49
2022-09-11 01:00:00,14.69
2022-09-11 02:00:00,13.19
2022-09-11 03:00:00,12.63
2022-09-11 04:00:00,12.31
2022-09-11 05:00:00,11.99
2022-09-11 06:00:00,13.56
2022-09-11 07:00:00,17.33
2022-09-11 08:00:00,22.17
2022-09-11 09:00:00,31.14
2022-09-11 10:00:00,29.37
2022-09-11 11:00:00,27.23
2022-09-11 12:00:00,25.77
2022-09-11 13:00:00,24.6
2022-09-11 14:00:00,22.61
2022-09-11 15:00:00,21.35
2022-09-11 16:00:00,20.73
2022-09-11 17:00:00,23.14
2022-09-11 18:00:00,23.15
2022-09-11 19:00:00,24.99
2022-09-11 20:00:00,25.79
2022-09-11 21:00:00,23.09
2022-09-11 22:00:00,20.47
2022-09-11 23:00:00,18.84
2022-09-12 00:00:00,16.45
2022-09-12 01:00:00,12.94
2022-09-12 02:00:00,12.52
2022-09-12 03:00:00,11.78
2022-09-12 04:00:00,11.89
2022-09-12 05:00:00,12.71
2022-09-12 06:00:00,17.49
2022-09-12 07:00:00,28.8
2022-09-12 08:00:00,32.48
2022-09-12 09:00:00,30.19
2022-09-12 10:00:00,28.92
2022-09-12 11:00:00,28.64
2022-09-12 12:00:00,28.21
2022-09-12 13:00:00,28.54
2022-09-12 14:00:00,26.64
2022-09-12 15:00:00,24.93
2022-09-12 16:00:00,24.02
2022-09-12 17:00:00,26.5
2022-09-12 18:00:00,25.88
2022-09-12 19:00:00,26.84
2022-09-12 20:00:00,27.09
2022-09-12 21:00:00,24.75
2022-09-12 22:00:00,19.95
2022-09-12 23:00:00,19.35
2022-09-13 00:00:00,15.97
2022-09-13 01:00:00,12.57
2022-09-13 02:00:00,13.38
2022-09-13 03:00:00,11.66
2022-09-13 04:00:00,11.36
2022-09-13 05:00:00,12.73
2022-09-13 06:00:00,16.15
2022-09-13 07:00:00,28.26
2022-09-13 08:00:00,32.82
2022-09-13 09:00:00,32.67
2022-09-13 10:00:00,30.92
2022-09-13 11:00:00,28.92
2022-09-13 12:00:00,28.26
2022-09-13 13:00:00,28.85
2022-09-13 14:00:00,28.08
2022-09-13 15:00:00,27.18
2022-09-13 16:00:00,25.62
2022-09-13 17:00:00,26.51
2022-09-13 18:00:00,27.42
2022-09-13 19:00:00,28.94
2022-09-13 20:00:00,27.7
2022-09-13 21:00:00,25.31
2022-09-13 22:00:00,22.67
2022-09-13 23:00:00,18.51
2022-09-14 00:00:00,16.2
2022-09-14 01:00:00,13.42
2022-09-14 02:00:00,13.18
2022-09-14 03:00:00,12.16
2022-09-14 04:00:00,12.14
2022-09-14 05:00:00,12.32
2022-09-14 06:00:00,16.05
2022-09-14 07:00:00,28.47
2022-09-14 08:00:00,29.83
2022-09-14 09:00:00,31.58
2022-09-14 10:00:00,30.58
2022-09-14 11:00:00,27.17
2022-09-14 12:00:00,28.71
2022-09-14 13:00:00,30.24
2022-09-14 14:00:00,27.04
2022-09-14 15:00:00,25.82
2022-09-14 16:00:00,26.48
2022-09-14 17:00:00,26.93
2022-09-14 18:00:00,24.85
2022-09-14 19:00:00,26.75
2022-09-14 20:00:00,27.57
2022-09-14 21:00:00,23.84
2022-09-14 22:00:00,21.73
2022-09-14 23:00:00,21.35
2022-09-15 00:00:00,17.07
2022-09-15 01:00:00,14.05
2022-09-15 02:00:00,12.75
2022-09-15 03:00:00,11.55
2022-09-15 04:00:00,11.35
2022-09-15 05:00:00,11.83
2022-09-15 06:00:00,15.48
2022-09-15 07:00:00,28.92
2022-09-15 08:00:00,30.99
2022-09-15 09:00:00,32.37
2022-09-15 10:00:00,33.24
2022-09-15 11:00:00,28.96
2022-09-15 12:00:00,28.22
2022-09-15 13:00:00,29.62
2022-09-15 14:00:00,27.74
2022-09-15 15:00:00,24.52
2022-09-15 16:00:00,25.57
2022-09-15 17:00:00,26.66
2022-09-15 18:00:00,24.65
2022-09-15 19:00:00,28.1
2022-09-15 20:00:00,27.32
2022-09-15 21:00:00,26.05
2022-09-15 22:00:00,21.31
2022-09-15 23:00:00,18.67
2022-09-16 00:00:00,16.88
2022-09-16 01:00:00,13.55
2022-09-16 02:00:00,14.68
2022-09-16 03:00:00,12.34
2022-09-16 04:00:00,11.98
2022-09-16 05:00:00,12.83
2022-09-16 06:00:00,16.4
2022-09-16 07:00:00,27.53
2022-09-16 08:00:00,32.39
2022-09-16 09:00:00,30.61
2022-09-16 10:00:00,31.71
2022-09-16 11:00:00,29.12
2022-09-16 12:00:00,29.26
2022-09-16 13:00:00,30.79
2022-09-16 14:00:00,28.59
2022-09-16 15:00:00,27.68
2022-09-16 16:00:00,23.98
2022-09-16 17:00:00,23.91
2022-09-16 18:00:00,25.29
2022-09-16 19:00:00,27.43
2022-09-16 20:00:00,26.06
2022-09-16 21:00:00,21.79
2022-09-16 22:00:00,19.98
2022-09-16 23:00:00,18.66
2022-09-17 00:00:00,16.63
2022-09-17 01:00:00,14.45
2022-09-17 02:00:00,13.48
2022-09-17 03:00:00,11.66
2022-09-17 04:00:00,11.95
2022-09-17 05:00:00,12.22
2022-09-17 06:00:00,14.37
2022-09-17 07:00:00,19.39
2022-09-17 08:00:00,25.28
2022-09-17 09:00:00,28.48
2022-09-17 10:00:00,30.29
2022-09-17 11:00:00,30.13
2022-09-17 12:00:00,26.64
2022-09-17 13:00:00,30.01
2022-09-17 14:00:00,26.83
2022-09-17 15:00:00,24.36
2022-09-17 16:00:00,24.86
2022-09-17 17:00:00,23.73
2022-09-17 18:00:00,23.97
2022-09-17 19:00:00,24.37
2022-09-17 20:00:00,24.58
2022-09-17 21:00:00,21.39
2022-09-17 22:00:00,20.81
2022-09-17 23:00:00,18.29
2022-09-18 00:00:00,16.42
2022-09-18 01:00:00,13.9
2022-09-18 02:00:00,13.97
2022-09-18 03:00:00,12.84
2022-09-18 04:00:00,11.78
2022-09-18 05:00:00,12.32
2022-09-18 06:00:00,12.33
2022-09-18 07:00:00,17.17
2022-09-18 08:00:00,22.45
2022-09-18 09:00:00,29.53
2022-09-18 10:00:00,30.37
2022-09-18 11:00:00,27.56
2022-09-18 12:00:00,28.6
2022-09-18 13:00:00,24.53
2022-09-18 14:00:00,23.12
2022-09-18 15:00:00,22.09
2022-09-18 16:00:00,21.14
2022-09-18 17:00:00,22.19
2022-09-18 18:00:00,21.89
2022-09-18 19:00:00,25.62
2022-09-18 20:00:00,26.6
2022-09-18 21:00:00,24.01
2022-09-18 22:00:00,21.88
2022-09-18 23:00:00,19.61
2022-09-19 00:00:00,15.66
2022-09-19 01:00:00,13.61
2022-09-19 02:00:00,13.03
2022-09-19 03:00:00,11.65
2022-09-19 04:00:00,12.16
2022-09-19 05:00:00,12.04
2022-09-19 06:00:00,16.56
2022-09-19 07:00:00,27.35
2022-09-19 08:00:00,33.09
2022-09-19 09:00:00,29.08
2022-09-19 10:00:00,31.13
2022-09-19 11:00:00,27.91
2022-09-19 12:00:00,28.72
2022-09-19 13:00:00,28.77
2022-09-19 14:00:00,27.7
2022-09-19 15:00:00,25.44
2022-09-19 16:00:00,24.52
2022-09-19 17:00:00,24.5
2022-09-19 18:00:00,25.86
2022-09-19 19:00:00,29.51
2022-09-19 20:00:00,27.9
2022-09-19 21:00:00,25.76
2022-09-19 22:00:00,22.38
2022-09-19 23:00:00,20.01
2022-09-20 00:00:00,15.75
2022-09-20 01:00:00,13.49
2022-09-20 02:00:00,13.14
2022-09-20 03:00:00,11.4
2022-09-20 04:00:00,12.05
2022-09-20 05:00:00,12.95
2022-09-20 06:00:00,16.09
2022-09-20 07:00:00,30.04
2022-09-20 08:00:00,31.76
2022-09-20 09:00:00,31.61
2022-09-20 10:00:00,31.45
2022-09-20 11:00:00,28.18
2022-09-20 12:00:00,28.34
2022-09-20 13:00:00,29.21
2022-09-20 14:00:00,27.7
2022-09-20 15:00:00,27.24
2022-09-20 16:00:00,24.56
2022-09-20 17:00:00,26.85
2022-09-20 18:00:00,26.77
2022-09-20 19:00:00,29.71
2022-09-20 20:00:00,28.04
2022-09-20 21:00:00,23.84
2022-09-20 22:00:00,20.59
2022-09-20 23:00:00,17.8
2022-09-21 00:00:00,15.41
2022-09-21 01:00:00,12.99
2022-09-21 02:00:00,13.2
2022-09-21 03:00:00,11.48
2022-09-21 04:00:00,11.42
2022-09-21 05:00:00,12.62
2022-09-21 06:00:00,17.05
2022-09-21 07:00:00,28.11
2022-09-21 08:00:00,31.7
2022-09-21 09:00:00,32.13
2022-09-21 10:00:00,30.57
2022-09-21 11:00:00,28.15
2022-09-21 12:00:00,27.52
2022-09-21 13:00:00,28.69
2022-09-21 14:00:00,28.97
2022-09-21 15:00:00,25.4
2022-09-21 16:00:00,26.02
2022-09-21 17:00:00,24.2
2022-09-21 18:00:00,26.61
2022-09-21 19:00:00,28.08
2022-09-21 20:00:00,26.84
2022-09-21 21:00:00,24.92
2022-09-21 22:00:00,21.22
2022-09-21 23:00:00,18.5
2022-09-22 00:00:00,15.51
2022-09-22 01:00:00,12.38
2022-09-22 02:00:00,13.19
2022-09-22 03:00:00,12.31
2022-09-22 04:00:00,11.77
2022-09-22 05:00:00,13.15
2022-09-22 06:00:00,16.03
2022-09-22 07:00:00,28.55
2022-09-22 08:00:00,31.99
2022-09-22 09:00:00,31.81
2022-09-22 10:00:00,30.61
2022-09-22 11:00:00,29.0
2022-09-22 12:00:00,30.63
2022-09-22 13:00:00,29.6
2022-09-22 14:00:00,26.85
2022-09-22 15:00:00,25.06
2022-09-22 16:00:00,26.06
2022-09-22 17:00:00,24.72
2022-09-22 18:00:00,24.94
2022-09-22 19:00:00,27.08
2022-09-22 20:00:00,25.98
2022-09-22 21:00:00,24.58
2022-09-22 22:00:00,21.53
2022-09-22 23:00:00,18.2
2022-09-23 00:00:00,15.24
2022-09-23 01:00:00,12.75
2022-09-23 02:00:00,13.1
2022-09-23 03:00:00,11.36
2022-09-23 04:00:00,11.24
